Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
United Arab Emirates,ARE,2000,40.820393345490565
United Arab Emirates,ARE,2001,41.9883123810347
United Arab Emirates,ARE,2002,42.58251142630751
United Arab Emirates,ARE,2003,41.64318987793354
United Arab Emirates,ARE,2004,38.96802124931993
United Arab Emirates,ARE,2005,36.53479679301053
United Arab Emirates,ARE,2006,33.87137664800015
United Arab Emirates,ARE,2007,32.81284815489506
United Arab Emirates,ARE,2008,30.471574747132006
United Arab Emirates,ARE,2009,27.773383326198203
United Arab Emirates,ARE,2010,24.704920741431263
United Arab Emirates,ARE,2011,21.734617196671586
United Arab Emirates,ARE,2012,19.526604008189768
United Arab Emirates,ARE,2013,17.92921536704053
United Arab Emirates,ARE,2014,16.66517955226955
United Arab Emirates,ARE,2015,15.389995210638714
United Arab Emirates,ARE,2016,14.036054535632356
United Arab Emirates,ARE,2017,12.69386386269357
United Arab Emirates,ARE,2018,11.504520943149778
United Arab Emirates,ARE,2019,10.639541579541149
United Kingdom,GBR,1990,50.95564441545115
United Kingdom,GBR,1991,48.5027905682359
United Kingdom,GBR,1992,44.529831300030025
United Kingdom,GBR,1993,43.50889179473371
United Kingdom,GBR,1994,42.91293633424908
United Kingdom,GBR,1995,43.1823118363536
United Kingdom,GBR,1996,44.68558248851201
United Kingdom,GBR,1997,44.03360838227273
United Kingdom,GBR,1998,43.2025156367385
United Kingdom,GBR,1999,42.790663360899885
United Kingdom,GBR,2000,41.54290657360656
United Kingdom,GBR,2001,40.94427637841937
United Kingdom,GBR,2002,41.62187382548586
United Kingdom,GBR,2003,44.247048941070815
United Kingdom,GBR,2004,43.48293505695312
United Kingdom,GBR,2005,43.77411927508605
United Kingdom,GBR,2006,43.82839871541274
United Kingdom,GBR,2007,42.79402757819025
United Kingdom,GBR,2008,40.65265813729127
United Kingdom,GBR,2009,38.655115512106846
United Kingdom,GBR,2010,36.83878586086537
United Kingdom,GBR,2011,35.62184980915156
United Kingdom,GBR,2012,33.318356017915846
United Kingdom,GBR,2013,31.079874591679225
United Kingdom,GBR,2014,30.455070196352263
United Kingdom,GBR,2015,30.67380449712623
United Kingdom,GBR,2016,30.574007909435657
United Kingdom,GBR,2017,29.9803099579968
United Kingdom,GBR,2018,29.13074793978686
United Kingdom,GBR,2019,28.29345979992869
United States,USA,1990,62.50870806219381
United States,USA,1991,58.40981989668192
United States,USA,1992,54.31198235245776
United States,USA,1993,52.5961723727353
United States,USA,1994,50.19246462695564
United States,USA,1995,47.78983548113735
United States,USA,1996,46.64551887933581
United States,USA,1997,46.594946510842256
United States,USA,1998,47.364256325277545
United States,USA,1999,47.12235440883903
United States,USA,2000,46.43916222080095
United States,USA,2001,45.30864035630905
United States,USA,2002,45.516092825951326
United States,USA,2003,45.52894531294375
United States,USA,2004,44.80447186251109
United States,USA,2005,45.36252239293137
United States,USA,2006,45.28314734002758
United States,USA,2007,44.86805660263769
United States,USA,2008,42.72397161206625
United States,USA,2009,39.75039012458806
United States,USA,2010,37.284490435545145
United States,USA,2011,37.07141804899384
United States,USA,2012,37.26093335731298
United States,USA,2013,37.493505959367
United States,USA,2014,37.28699130228157
United States,USA,2015,37.22825674552726
United States,USA,2016,36.59053408501899
United States,USA,2017,35.41274227812897
United States,USA,2018,34.154842308766
United States,USA,2019,33.59041952512525
United States Virgin Islands,VIR,1990,117.73450362177157
United States Virgin Islands,VIR,1991,109.7248319828156
United States Virgin Islands,VIR,1992,103.85730619180836
United States Virgin Islands,VIR,1993,99.39232111004272
United States Virgin Islands,VIR,1994,96.10711334232914
United States Virgin Islands,VIR,1995,91.37855696710808
United States Virgin Islands,VIR,1996,85.83269959933219
United States Virgin Islands,VIR,1997,81.69151252122927
United States Virgin Islands,VIR,1998,76.34755948018876
United States Virgin Islands,VIR,1999,72.63798709320575
United States Virgin Islands,VIR,2000,69.94740986994627
United States Virgin Islands,VIR,2001,66.88161699101497
United States Virgin Islands,VIR,2002,62.179456308852814
United States Virgin Islands,VIR,2003,59.73784146968062
United States Virgin Islands,VIR,2004,57.68504895765414
United States Virgin Islands,VIR,2005,55.76646086436727
United States Virgin Islands,VIR,2006,54.61786512113722
United States Virgin Islands,VIR,2007,53.23688901162289
United States Virgin Islands,VIR,2008,51.63540633479945
United States Virgin Islands,VIR,2009,50.44792966152055
United States Virgin Islands,VIR,2010,49.17570538697037
United States Virgin Islands,VIR,2011,47.598732509657445
United States Virgin Islands,VIR,2012,45.84115047611605
United States Virgin Islands,VIR,2013,43.71922551533017
United States Virgin Islands,VIR,2014,41.5106727701236
United States Virgin Islands,VIR,2015,39.14544562084551
United States Virgin Islands,VIR,2016,36.36875536401415
United States Virgin Islands,VIR,2017,35.79397527027059
United States Virgin Islands,VIR,2018,34.94887903874233
United States Virgin Islands,VIR,2019,34.179558165625835
Uruguay,URY,1990,115.81643543559278
Uruguay,URY,1991,110.81914646140162
Uruguay,URY,1992,107.20970376477524
Uruguay,URY,1993,113.51986572556687
Uruguay,URY,1994,109.79051839520288
Uruguay,URY,1995,110.64027825786566
Uruguay,URY,1996,102.49629269580392
Uruguay,URY,1997,92.9966430059145
Uruguay,URY,1998,86.29703807666661
Uruguay,URY,1999,76.65973399203125
Uruguay,URY,2000,72.65822720510197
Uruguay,URY,2001,70.96698301103714
Uruguay,URY,2002,74.05559133835652
Uruguay,URY,2003,80.68951307364235
Uruguay,URY,2004,71.52525757756996
Uruguay,URY,2005,63.13355367061241
Uruguay,URY,2006,55.68069562094716
Uruguay,URY,2007,55.674861654785545
Uruguay,URY,2008,51.21654431570337
Uruguay,URY,2009,46.0871078856384
Uruguay,URY,2010,47.951966546780326
Uruguay,URY,2011,47.09360375439743
Uruguay,URY,2012,43.13842087003362
Uruguay,URY,2013,39.76932040139005
Uruguay,URY,2014,35.79081296108017
Uruguay,URY,2015,34.53634143274349
Uruguay,URY,2016,32.6645862911301
Uruguay,URY,2017,32.12411860735106
Uruguay,URY,2018,30.66731371445429
Uruguay,URY,2019,29.403065998622644
Uzbekistan,UZB,1990,56.78449666554764
Uzbekistan,UZB,1991,55.93905678201376
Uzbekistan,UZB,1992,55.209465333293416
Uzbekistan,UZB,1993,54.615194190759766
Uzbekistan,UZB,1994,54.559630278634174
Uzbekistan,UZB,1995,55.72376726194449
Uzbekistan,UZB,1996,55.83978761440064
Uzbekistan,UZB,1997,55.54133765164696
Uzbekistan,UZB,1998,55.01541860559247
Uzbekistan,UZB,1999,54.94393491495602
Uzbekistan,UZB,2000,55.55264985399359
Uzbekistan,UZB,2001,56.00252975418948
Uzbekistan,UZB,2002,56.91295127822025
Uzbekistan,UZB,2003,58.5920558981073
Uzbekistan,UZB,2004,58.37782185375738
Uzbekistan,UZB,2005,58.37947431353035
Uzbekistan,UZB,2006,61.03244382030008
Uzbekistan,UZB,2007,61.69694285194294
Uzbekistan,UZB,2008,61.287439648884536
Uzbekistan,UZB,2009,59.84132397563313
Uzbekistan,UZB,2010,57.84252163432897
Uzbekistan,UZB,2011,55.20053872573805
Uzbekistan,UZB,2012,53.8170423104833
Uzbekistan,UZB,2013,55.94046034788455
Uzbekistan,UZB,2014,61.81000069344681
Uzbekistan,UZB,2015,65.5000350829722
Uzbekistan,UZB,2016,63.89278350520774
Uzbekistan,UZB,2017,57.51040206471697
Uzbekistan,UZB,2018,53.71131649801829
Uzbekistan,UZB,2019,50.60056715714134
Vanuatu,VUT,1990,140.83446251953748
Vanuatu,VUT,1991,137.80673115775673
Vanuatu,VUT,1992,135.65255019035254
Vanuatu,VUT,1993,133.92806531784058
Vanuatu,VUT,1994,132.8586609531601
Vanuatu,VUT,1995,131.6711377481958
Vanuatu,VUT,1996,131.84681361588198
Vanuatu,VUT,1997,132.2345463039154
Vanuatu,VUT,1998,132.22746304900934
Vanuatu,VUT,1999,134.28104046064487
Vanuatu,VUT,2000,135.44401926882264
Vanuatu,VUT,2001,136.23252417634782
Vanuatu,VUT,2002,137.01378576179533
Vanuatu,VUT,2003,135.71507752225335
Vanuatu,VUT,2004,134.1745003859268
Vanuatu,VUT,2005,133.42853463990105
Vanuatu,VUT,2006,131.02060915157236
Vanuatu,VUT,2007,129.56222528071442
Vanuatu,VUT,2008,126.72547484655225
Vanuatu,VUT,2009,124.02231783129976
Vanuatu,VUT,2010,120.44178750666556
Vanuatu,VUT,2011,117.24646399991592
Vanuatu,VUT,2012,113.0931828387154
Vanuatu,VUT,2013,109.18442349198574
Vanuatu,VUT,2014,106.3919888506119
Vanuatu,VUT,2015,103.72799328614995
Vanuatu,VUT,2016,102.53899493247096
Vanuatu,VUT,2017,100.25552859703264
Vanuatu,VUT,2018,97.12038303529528
Vanuatu,VUT,2019,93.26224800697597
Venezuela,VEN,1990,157.7487932207964
Venezuela,VEN,1991,117.403153364202
Venezuela,VEN,1992,116.77736111473806
Venezuela,VEN,1993,121.30864507838442
Venezuela,VEN,1994,132.95716758420167
Venezuela,VEN,1995,133.91406510785893
Venezuela,VEN,1996,127.9904607821856
Venezuela,VEN,1997,120.03236134434876
Venezuela,VEN,1998,118.30718743991584
Venezuela,VEN,1999,108.40868351532978
Venezuela,VEN,2000,103.12636512544798
Venezuela,VEN,2001,107.10197910764144
Venezuela,VEN,2002,106.7397396798612
Venezuela,VEN,2003,127.87827571870704
Venezuela,VEN,2004,104.20198076247256
Venezuela,VEN,2005,93.6202745973925
Venezuela,VEN,2006,86.1508266224798
Venezuela,VEN,2007,87.2254607840428
Venezuela,VEN,2008,89.9240269996971
Venezuela,VEN,2009,94.30509267848292
Venezuela,VEN,2010,95.74673914597558
Venezuela,VEN,2011,94.01313354286653
Venezuela,VEN,2012,94.03156736553504
Venezuela,VEN,2013,91.44967104601584
Venezuela,VEN,2014,87.25668122655082
Venezuela,VEN,2015,80.02515008142512
Venezuela,VEN,2016,77.70850584325501
Venezuela,VEN,2017,76.52883501686529
Venezuela,VEN,2018,73.86465129052651
Venezuela,VEN,2019,71.85278426257508
Vietnam,VNM,1990,195.6897703395354
Vietnam,VNM,1991,187.8739237391856
Vietnam,VNM,1992,179.35197287687342
Vietnam,VNM,1993,171.06789103448122
Vietnam,VNM,1994,163.56181621644637
Vietnam,VNM,1995,156.90496508801792
Vietnam,VNM,1996,150.75644947477326
Vietnam,VNM,1997,144.5888101011814
Vietnam,VNM,1998,138.73340172128022
Vietnam,VNM,1999,133.49553963020668
Vietnam,VNM,2000,127.21306361203447
Vietnam,VNM,2001,120.84974162637896
Vietnam,VNM,2002,115.45118855565018
Vietnam,VNM,2003,111.02961505548168
Vietnam,VNM,2004,106.788438104062
Vietnam,VNM,2005,102.86202634343276
Vietnam,VNM,2006,99.5053669992659
Vietnam,VNM,2007,97.30407138510124
Vietnam,VNM,2008,95.09699128091988
Vietnam,VNM,2009,92.8578724041054
Vietnam,VNM,2010,89.42678845387547
Vietnam,VNM,2011,85.52668357686119
Vietnam,VNM,2012,80.6225934562033
Vietnam,VNM,2013,75.04926886644964
Vietnam,VNM,2014,71.25481642227315
Vietnam,VNM,2015,66.79589280140178
Vietnam,VNM,2016,62.45634768956629
Vietnam,VNM,2017,58.27113896263832
Vietnam,VNM,2018,54.38914900241217
Vietnam,VNM,2019,51.27061881892893
Wales,,1990,48.6845165197665
Wales,,1991,46.25417773529114
Wales,,1992,44.13791161452186
Wales,,1993,42.97405672352909
Wales,,1994,42.57032548484624
Wales,,1995,42.67143343452337
Wales,,1996,43.45098646705154
Wales,,1997,44.206514344058085
Wales,,1998,43.595642822409154
Wales,,1999,41.56254005818408
Wales,,2000,39.06982852268406
Wales,,2001,37.28605297239164
Wales,,2002,36.54179068970156
Wales,,2003,38.09432976951472
Wales,,2004,38.27692221662089
Wales,,2005,38.27217760879427
Wales,,2006,37.66854726938197
Wales,,2007,37.68801376200447
Wales,,2008,36.070011192721296
Wales,,2009,35.12043702319588
Wales,,2010,33.67841605013584
Wales,,2011,32.41753284463206
Wales,,2012,31.143797962202285
Wales,,2013,29.296980183193146
Wales,,2014,28.18789087309809
Wales,,2015,27.64235535716013
Wales,,2016,26.724887971048503
Wales,,2017,26.26059323818376
Wales,,2018,25.513148076583143
Wales,,2019,24.7192057653621
Western Pacific Region (WHO),,1990,133.23796750026676
Western Pacific Region (WHO),,1991,131.71187740552136
Western Pacific Region (WHO),,1992,128.93927333022592
Western Pacific Region (WHO),,1993,126.35478688448713
Western Pacific Region (WHO),,1994,123.431155890077
Western Pacific Region (WHO),,1995,119.36895437986249
Western Pacific Region (WHO),,1996,114.80820433351712
Western Pacific Region (WHO),,1997,110.32394716800468
Western Pacific Region (WHO),,1998,106.13793272664766
Western Pacific Region (WHO),,1999,101.43160051369908
Western Pacific Region (WHO),,2000,96.76123084002484
Western Pacific Region (WHO),,2001,91.45871776496782
Western Pacific Region (WHO),,2002,86.08352585011956
Western Pacific Region (WHO),,2003,80.20536500970906
Western Pacific Region (WHO),,2004,75.90355525205796
Western Pacific Region (WHO),,2005,73.01886653624688
Western Pacific Region (WHO),,2006,70.74137423323569
Western Pacific Region (WHO),,2007,68.89382766103888
Western Pacific Region (WHO),,2008,67.78291759384074
Western Pacific Region (WHO),,2009,66.13163108902876
Western Pacific Region (WHO),,2010,63.03972246406592
Western Pacific Region (WHO),,2011,61.62401908286073
Western Pacific Region (WHO),,2012,60.32439859368707
Western Pacific Region (WHO),,2013,56.54204254452341
Western Pacific Region (WHO),,2014,52.7563229287578
Western Pacific Region (WHO),,2015,52.5409431159747
Western Pacific Region (WHO),,2016,50.57164225804692
Western Pacific Region (WHO),,2017,44.504660417079954
Western Pacific Region (WHO),,2018,39.68418350603758
Western Pacific Region (WHO),,2019,36.56334190445224
World,OWID_WRL,1990,200.76106560709124
World,OWID_WRL,1991,197.20642823690545
World,OWID_WRL,1992,194.3124917549027
World,OWID_WRL,1993,191.53200571651053
World,OWID_WRL,1994,188.6488916823073
World,OWID_WRL,1995,185.8537564237729
World,OWID_WRL,1996,182.24751815819445
World,OWID_WRL,1997,179.07503048421376
World,OWID_WRL,1998,175.82944585099213
World,OWID_WRL,1999,172.14820871102853
World,OWID_WRL,2000,168.55351276924435
World,OWID_WRL,2001,165.08669809943953
World,OWID_WRL,2002,162.1228279996957
World,OWID_WRL,2003,159.01532527818117
World,OWID_WRL,2004,155.60743000528086
World,OWID_WRL,2005,152.2382784244394
World,OWID_WRL,2006,149.08838218646608
World,OWID_WRL,2007,145.85076539187605
World,OWID_WRL,2008,142.94290612675758
World,OWID_WRL,2009,140.0230039184398
World,OWID_WRL,2010,136.7859240245025
World,OWID_WRL,2011,133.84560783429865
World,OWID_WRL,2012,131.05527496184448
World,OWID_WRL,2013,127.96326587200136
World,OWID_WRL,2014,123.59745265396715
World,OWID_WRL,2015,120.0673402688296
World,OWID_WRL,2016,114.10168008123448
World,OWID_WRL,2017,108.27857405503492
World,OWID_WRL,2018,103.9327243341203
World,OWID_WRL,2019,100.10220242591193
World Bank High Income,,1990,59.525475269065886
World Bank High Income,,1991,56.11893345185082
World Bank High Income,,1992,52.71496764873296
World Bank High Income,,1993,49.81802050768526
World Bank High Income,,1994,47.75803944401834
World Bank High Income,,1995,45.19591153603356
World Bank High Income,,1996,43.5261673609774
World Bank High Income,,1997,41.74229265338087
World Bank High Income,,1998,40.45960471302474
World Bank High Income,,1999,39.1798537951435
World Bank High Income,,2000,37.91564023194304
World Bank High Income,,2001,36.67195769436466
World Bank High Income,,2002,35.99623553950422
World Bank High Income,,2003,35.38772759632036
World Bank High Income,,2004,34.41885465643121
World Bank High Income,,2005,33.85671698687668
World Bank High Income,,2006,33.163842748984294
World Bank High Income,,2007,32.51672462480399
World Bank High Income,,2008,31.016630571155137
World Bank High Income,,2009,29.231434091393712
World Bank High Income,,2010,27.470335299646468
World Bank High Income,,2011,26.594868097586083
World Bank High Income,,2012,25.841019942023667
World Bank High Income,,2013,25.251087866630787
World Bank High Income,,2014,24.81438438604971
World Bank High Income,,2015,24.473183014109928
World Bank High Income,,2016,23.975314332626898
World Bank High Income,,2017,22.80265210764667
World Bank High Income,,2018,21.82229307862417
World Bank High Income,,2019,21.163783322898844
World Bank Low Income,,1990,232.7055564673105
World Bank Low Income,,1991,228.5813585891332
World Bank Low Income,,1992,225.6230885896192
World Bank Low Income,,1993,222.53310436791577
World Bank Low Income,,1994,218.73342870221057
World Bank Low Income,,1995,214.91515154970523
World Bank Low Income,,1996,211.55280730261583
World Bank Low Income,,1997,208.1630246675723
World Bank Low Income,,1998,204.5926819616048
World Bank Low Income,,1999,201.2612696755828
World Bank Low Income,,2000,197.6790942576609
World Bank Low Income,,2001,193.4965232334356
World Bank Low Income,,2002,188.9397884752382
World Bank Low Income,,2003,185.6392589274568
World Bank Low Income,,2004,182.4276411946649
World Bank Low Income,,2005,179.2122278190709
World Bank Low Income,,2006,175.14719197225082
World Bank Low Income,,2007,171.6065692420849
World Bank Low Income,,2008,167.6622327575063
World Bank Low Income,,2009,164.0628004012493
World Bank Low Income,,2010,160.70543301750857
World Bank Low Income,,2011,157.2425342056235
World Bank Low Income,,2012,153.5654528303262
World Bank Low Income,,2013,150.4575047072418
World Bank Low Income,,2014,147.028245926787
World Bank Low Income,,2015,143.76765770009217
World Bank Low Income,,2016,141.08901359226303
World Bank Low Income,,2017,137.24459957859656
World Bank Low Income,,2018,133.77528864708
World Bank Low Income,,2019,129.54632170727388
World Bank Lower Middle Income,,1990,253.7119673045794
World Bank Lower Middle Income,,1991,250.05698752154467
World Bank Lower Middle Income,,1992,247.1900465766805
World Bank Lower Middle Income,,1993,243.28426704297257
World Bank Lower Middle Income,,1994,238.8319647902667
World Bank Lower Middle Income,,1995,235.32955438714907
World Bank Lower Middle Income,,1996,230.4348909759385
World Bank Lower Middle Income,,1997,226.4112590335668
World Bank Lower Middle Income,,1998,222.26730316199684
World Bank Lower Middle Income,,1999,217.76003304020188
World Bank Lower Middle Income,,2000,213.53130427791305
World Bank Lower Middle Income,,2001,209.7608897823225
World Bank Lower Middle Income,,2002,207.0251093008287
World Bank Lower Middle Income,,2003,203.6200934881573
World Bank Lower Middle Income,,2004,199.7884236470385
World Bank Lower Middle Income,,2005,195.34658190364647
World Bank Lower Middle Income,,2006,191.5097032758674
World Bank Lower Middle Income,,2007,187.4083575820985
World Bank Lower Middle Income,,2008,184.1271167962262
World Bank Lower Middle Income,,2009,180.97088959078224
World Bank Lower Middle Income,,2010,177.72517850933
World Bank Lower Middle Income,,2011,174.56446808984353
World Bank Lower Middle Income,,2012,171.54343446276323
World Bank Lower Middle Income,,2013,168.71381769861688
World Bank Lower Middle Income,,2014,163.58186562584498
World Bank Lower Middle Income,,2015,159.5268590914638
World Bank Lower Middle Income,,2016,151.3117467313491
World Bank Lower Middle Income,,2017,144.79832513867876
World Bank Lower Middle Income,,2018,139.80684222609477
World Bank Lower Middle Income,,2019,135.0694490347629
World Bank Upper Middle Income,,1990,168.49411911331927
World Bank Upper Middle Income,,1991,164.48258624893256
World Bank Upper Middle Income,,1992,160.6147254431897
World Bank Upper Middle Income,,1993,157.9045425440321
World Bank Upper Middle Income,,1994,155.31097145549927
World Bank Upper Middle Income,,1995,151.62904699042113
World Bank Upper Middle Income,,1996,146.98767162416104
World Bank Upper Middle Income,,1997,142.58154080220982
World Bank Upper Middle Income,,1998,138.13877017150315
World Bank Upper Middle Income,,1999,132.85913373719515
World Bank Upper Middle Income,,2000,127.65364726177974
World Bank Upper Middle Income,,2001,122.36619214066232
World Bank Upper Middle Income,,2002,117.0157071884385
World Bank Upper Middle Income,,2003,111.83376335201405
World Bank Upper Middle Income,,2004,106.47302645962424
World Bank Upper Middle Income,,2005,102.2317423419217
World Bank Upper Middle Income,,2006,98.56890747725896
World Bank Upper Middle Income,,2007,95.2987202194874
World Bank Upper Middle Income,,2008,92.51146987884007
World Bank Upper Middle Income,,2009,89.43792810299045
World Bank Upper Middle Income,,2010,85.2777354402948
World Bank Upper Middle Income,,2011,82.01639686498662
World Bank Upper Middle Income,,2012,79.35874808934402
World Bank Upper Middle Income,,2013,74.83851068089855
World Bank Upper Middle Income,,2014,69.94120982866387
World Bank Upper Middle Income,,2015,66.48685269918514
World Bank Upper Middle Income,,2016,61.54543129606671
World Bank Upper Middle Income,,2017,54.59542822237472
World Bank Upper Middle Income,,2018,49.5926773485542
World Bank Upper Middle Income,,2019,46.08235552879269
Yemen,YEM,1990,464.5072286828324
Yemen,YEM,1991,453.6543388213213
Yemen,YEM,1992,444.8297945060141
Yemen,YEM,1993,437.36988528435126
Yemen,YEM,1994,428.95324813403255
Yemen,YEM,1995,421.0292104999037
Yemen,YEM,1996,416.2737010519564
Yemen,YEM,1997,411.9227916263965
Yemen,YEM,1998,404.6554774644973
Yemen,YEM,1999,394.4094684074036
Yemen,YEM,2000,384.4733375438644
Yemen,YEM,2001,376.8114001553369
