Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Sub-Saharan Africa (UN SDG),,1993,20.69
Sub-Saharan Africa (UN SDG),,1994,20.77
Sub-Saharan Africa (UN SDG),,1995,20.08
Sub-Saharan Africa (UN SDG),,1996,19.74
Sub-Saharan Africa (UN SDG),,1997,19.34
Sub-Saharan Africa (UN SDG),,1998,18.88
Sub-Saharan Africa (UN SDG),,1999,18.38
Sub-Saharan Africa (UN SDG),,2000,17.82
Sub-Saharan Africa (UN SDG),,2001,17.23
Sub-Saharan Africa (UN SDG),,2002,16.61
Sub-Saharan Africa (UN SDG),,2003,15.99
Sub-Saharan Africa (UN SDG),,2004,15.38
Sub-Saharan Africa (UN SDG),,2005,14.78
Sub-Saharan Africa (UN SDG),,2006,14.22
Sub-Saharan Africa (UN SDG),,2007,13.66
Sub-Saharan Africa (UN SDG),,2008,13.12
Sub-Saharan Africa (UN SDG),,2009,12.61
Sub-Saharan Africa (UN SDG),,2010,12.14
Sub-Saharan Africa (UN SDG),,2011,11.71
Sub-Saharan Africa (UN SDG),,2012,11.3
Sub-Saharan Africa (UN SDG),,2013,10.94
Sub-Saharan Africa (UN SDG),,2014,10.62
Sub-Saharan Africa (UN SDG),,2015,10.32
Sub-Saharan Africa (UN SDG),,2016,10.02
Sub-Saharan Africa (UN SDG),,2017,9.74
Sub-Saharan Africa (UN SDG),,2018,9.46
Sub-Saharan Africa (UN SDG),,2019,9.19
Sub-Saharan Africa (UN SDG),,2020,8.92
Sub-Saharan Africa (UNICEF),,1990,21.05
Sub-Saharan Africa (UNICEF),,1991,20.82
Sub-Saharan Africa (UNICEF),,1992,20.63
Sub-Saharan Africa (UNICEF),,1993,20.46
Sub-Saharan Africa (UNICEF),,1994,20.52
Sub-Saharan Africa (UNICEF),,1995,19.84
Sub-Saharan Africa (UNICEF),,1996,19.5
Sub-Saharan Africa (UNICEF),,1997,19.1
Sub-Saharan Africa (UNICEF),,1998,18.65
Sub-Saharan Africa (UNICEF),,1999,18.15
Sub-Saharan Africa (UNICEF),,2000,17.6
Sub-Saharan Africa (UNICEF),,2001,17.01
Sub-Saharan Africa (UNICEF),,2002,16.4
Sub-Saharan Africa (UNICEF),,2003,15.79
Sub-Saharan Africa (UNICEF),,2004,15.19
Sub-Saharan Africa (UNICEF),,2005,14.61
Sub-Saharan Africa (UNICEF),,2006,14.05
Sub-Saharan Africa (UNICEF),,2007,13.5
Sub-Saharan Africa (UNICEF),,2008,12.98
Sub-Saharan Africa (UNICEF),,2009,12.47
Sub-Saharan Africa (UNICEF),,2010,12.02
Sub-Saharan Africa (UNICEF),,2011,11.59
Sub-Saharan Africa (UNICEF),,2012,11.19
Sub-Saharan Africa (UNICEF),,2013,10.83
Sub-Saharan Africa (UNICEF),,2014,10.51
Sub-Saharan Africa (UNICEF),,2015,10.22
Sub-Saharan Africa (UNICEF),,2016,9.92
Sub-Saharan Africa (UNICEF),,2017,9.64
Sub-Saharan Africa (UNICEF),,2018,9.37
Sub-Saharan Africa (UNICEF),,2019,9.1
Sub-Saharan Africa (UNICEF),,2020,8.83
Sudan,SDN,1968,19.24
Sudan,SDN,1969,19.07
Sudan,SDN,1970,18.89
Sudan,SDN,1971,18.75
Sudan,SDN,1972,18.61
Sudan,SDN,1973,18.48
Sudan,SDN,1974,18.34
Sudan,SDN,1975,18.2
Sudan,SDN,1976,18.05
Sudan,SDN,1977,17.91
Sudan,SDN,1978,17.75
Sudan,SDN,1979,17.6
Sudan,SDN,1980,17.45
Sudan,SDN,1981,17.31
Sudan,SDN,1982,17.17
Sudan,SDN,1983,21.33
Sudan,SDN,1984,21.08
Sudan,SDN,1985,20.82
Sudan,SDN,1986,16.57
Sudan,SDN,1987,16.38
Sudan,SDN,1988,16.17
Sudan,SDN,1989,15.95
Sudan,SDN,1990,15.44
Sudan,SDN,1991,15.16
Sudan,SDN,1992,14.87
Sudan,SDN,1993,14.57
Sudan,SDN,1994,14.26
Sudan,SDN,1995,13.93
Sudan,SDN,1996,13.59
Sudan,SDN,1997,13.23
Sudan,SDN,1998,12.86
Sudan,SDN,1999,12.46
Sudan,SDN,2000,12.06
Sudan,SDN,2001,11.66
Sudan,SDN,2002,11.25
Sudan,SDN,2003,10.86
Sudan,SDN,2004,10.49
Sudan,SDN,2005,10.14
Sudan,SDN,2006,9.81
Sudan,SDN,2007,9.5
Sudan,SDN,2008,9.35
Sudan,SDN,2009,8.94
Sudan,SDN,2010,8.68
Sudan,SDN,2011,8.45
Sudan,SDN,2012,8.22
Sudan,SDN,2013,8
Sudan,SDN,2014,7.79
Sudan,SDN,2015,7.56
Sudan,SDN,2016,7.34
Sudan,SDN,2017,7.12
Sudan,SDN,2018,6.91
Sudan,SDN,2019,6.71
Sudan,SDN,2020,6.5
Suriname,SUR,1990,5.01
Suriname,SUR,1991,4.84
Suriname,SUR,1992,4.67
Suriname,SUR,1993,4.5
Suriname,SUR,1994,4.34
Suriname,SUR,1995,4.19
Suriname,SUR,1996,4.04
Suriname,SUR,1997,3.89
Suriname,SUR,1998,3.76
Suriname,SUR,1999,3.63
Suriname,SUR,2000,3.51
Suriname,SUR,2001,3.4
Suriname,SUR,2002,3.29
Suriname,SUR,2003,3.2
Suriname,SUR,2004,3.11
Suriname,SUR,2005,3.02
Suriname,SUR,2006,2.94
Suriname,SUR,2007,2.87
Suriname,SUR,2008,2.8
Suriname,SUR,2009,2.74
Suriname,SUR,2010,2.68
Suriname,SUR,2011,2.62
Suriname,SUR,2012,2.56
Suriname,SUR,2013,2.5
Suriname,SUR,2014,2.45
Suriname,SUR,2015,2.4
Suriname,SUR,2016,2.35
Suriname,SUR,2017,2.3
Suriname,SUR,2018,2.24
Suriname,SUR,2019,2.19
Suriname,SUR,2020,2.14
Sweden,SWE,1950,3.23
Sweden,SWE,1951,3.06
Sweden,SWE,1952,2.91
Sweden,SWE,1953,2.79
Sweden,SWE,1954,2.68
Sweden,SWE,1955,2.6
Sweden,SWE,1956,2.54
Sweden,SWE,1957,2.48
Sweden,SWE,1958,2.43
Sweden,SWE,1959,2.38
Sweden,SWE,1960,2.34
Sweden,SWE,1961,2.29
Sweden,SWE,1962,2.23
Sweden,SWE,1963,2.16
Sweden,SWE,1964,2.07
Sweden,SWE,1965,1.97
Sweden,SWE,1966,1.9
Sweden,SWE,1967,1.82
Sweden,SWE,1968,1.76
Sweden,SWE,1969,1.71
Sweden,SWE,1970,1.66
Sweden,SWE,1971,1.59
Sweden,SWE,1972,1.52
Sweden,SWE,1973,1.45
Sweden,SWE,1974,1.37
Sweden,SWE,1975,1.3
Sweden,SWE,1976,1.24
Sweden,SWE,1977,1.18
Sweden,SWE,1978,1.13
Sweden,SWE,1979,1.09
Sweden,SWE,1980,1.05
Sweden,SWE,1981,1.02
Sweden,SWE,1982,0.99
Sweden,SWE,1983,0.96
Sweden,SWE,1984,0.94
Sweden,SWE,1985,0.93
Sweden,SWE,1986,0.91
Sweden,SWE,1987,0.9
Sweden,SWE,1988,0.88
Sweden,SWE,1989,0.87
Sweden,SWE,1990,0.84
Sweden,SWE,1991,0.8
Sweden,SWE,1992,0.76
Sweden,SWE,1993,0.7
Sweden,SWE,1994,0.65
Sweden,SWE,1995,0.61
Sweden,SWE,1996,0.58
Sweden,SWE,1997,0.56
Sweden,SWE,1998,0.54
Sweden,SWE,1999,0.53
Sweden,SWE,2000,0.52
Sweden,SWE,2001,0.52
Sweden,SWE,2002,0.51
Sweden,SWE,2003,0.49
Sweden,SWE,2004,0.48
Sweden,SWE,2005,0.46
Sweden,SWE,2006,0.44
Sweden,SWE,2007,0.43
Sweden,SWE,2008,0.42
Sweden,SWE,2009,0.4
Sweden,SWE,2010,0.4
Sweden,SWE,2011,0.39
Sweden,SWE,2012,0.38
Sweden,SWE,2013,0.38
Sweden,SWE,2014,0.37
Sweden,SWE,2015,0.36
Sweden,SWE,2016,0.36
Sweden,SWE,2017,0.35
Sweden,SWE,2018,0.35
Sweden,SWE,2019,0.34
Sweden,SWE,2020,0.33
Switzerland,CHE,1950,4.48
Switzerland,CHE,1951,4.32
Switzerland,CHE,1952,4.16
Switzerland,CHE,1953,4
Switzerland,CHE,1954,3.84
Switzerland,CHE,1955,3.68
Switzerland,CHE,1956,3.52
Switzerland,CHE,1957,3.39
Switzerland,CHE,1958,3.26
Switzerland,CHE,1959,3.17
Switzerland,CHE,1960,3.1
Switzerland,CHE,1961,3.04
Switzerland,CHE,1962,2.96
Switzerland,CHE,1963,2.88
Switzerland,CHE,1964,2.78
Switzerland,CHE,1965,2.68
Switzerland,CHE,1966,2.58
Switzerland,CHE,1967,2.5
Switzerland,CHE,1968,2.43
Switzerland,CHE,1969,2.34
Switzerland,CHE,1970,2.26
Switzerland,CHE,1971,2.17
Switzerland,CHE,1972,2.06
Switzerland,CHE,1973,1.96
Switzerland,CHE,1974,1.84
Switzerland,CHE,1975,1.73
Switzerland,CHE,1976,1.63
Switzerland,CHE,1977,1.53
Switzerland,CHE,1978,1.45
Switzerland,CHE,1979,1.38
Switzerland,CHE,1980,1.32
Switzerland,CHE,1981,1.27
Switzerland,CHE,1982,1.22
Switzerland,CHE,1983,1.19
Switzerland,CHE,1984,1.16
Switzerland,CHE,1985,1.13
Switzerland,CHE,1986,1.11
Switzerland,CHE,1987,1.08
Switzerland,CHE,1988,1.07
Switzerland,CHE,1989,1.04
Switzerland,CHE,1990,1.01
Switzerland,CHE,1991,0.97
Switzerland,CHE,1992,0.93
Switzerland,CHE,1993,0.88
Switzerland,CHE,1994,0.84
Switzerland,CHE,1995,0.8
Switzerland,CHE,1996,0.77
Switzerland,CHE,1997,0.74
Switzerland,CHE,1998,0.72
Switzerland,CHE,1999,0.71
Switzerland,CHE,2000,0.69
Switzerland,CHE,2001,0.68
Switzerland,CHE,2002,0.66
Switzerland,CHE,2003,0.65
Switzerland,CHE,2004,0.63
Switzerland,CHE,2005,0.61
Switzerland,CHE,2006,0.6
Switzerland,CHE,2007,0.58
Switzerland,CHE,2008,0.57
Switzerland,CHE,2009,0.56
Switzerland,CHE,2010,0.55
Switzerland,CHE,2011,0.54
Switzerland,CHE,2012,0.53
Switzerland,CHE,2013,0.52
Switzerland,CHE,2014,0.51
Switzerland,CHE,2015,0.5
Switzerland,CHE,2016,0.5
Switzerland,CHE,2017,0.49
Switzerland,CHE,2018,0.48
Switzerland,CHE,2019,0.48
Switzerland,CHE,2020,0.47
Syria,SYR,1967,13.5
Syria,SYR,1968,12.86
Syria,SYR,1969,12.23
Syria,SYR,1970,11.62
Syria,SYR,1971,11.04
Syria,SYR,1972,10.5
Syria,SYR,1973,9.99
Syria,SYR,1974,9.51
Syria,SYR,1975,9.07
Syria,SYR,1976,8.62
Syria,SYR,1977,8.19
Syria,SYR,1978,7.76
Syria,SYR,1979,7.37
Syria,SYR,1980,6.98
Syria,SYR,1981,7.25
Syria,SYR,1982,7.94
Syria,SYR,1983,5.99
Syria,SYR,1984,5.71
Syria,SYR,1985,5.45
Syria,SYR,1986,5.23
Syria,SYR,1987,5.03
Syria,SYR,1988,4.85
Syria,SYR,1989,4.67
Syria,SYR,1990,4.64
Syria,SYR,1991,4.46
Syria,SYR,1992,4.28
Syria,SYR,1993,4.1
Syria,SYR,1994,3.92
Syria,SYR,1995,3.73
Syria,SYR,1996,3.55
Syria,SYR,1997,3.37
Syria,SYR,1998,3.2
Syria,SYR,1999,3.04
Syria,SYR,2000,2.9
Syria,SYR,2001,2.76
Syria,SYR,2002,2.64
Syria,SYR,2003,2.53
Syria,SYR,2004,2.45
Syria,SYR,2005,2.39
Syria,SYR,2006,2.34
Syria,SYR,2007,2.31
Syria,SYR,2008,2.3
Syria,SYR,2009,2.29
Syria,SYR,2010,2.3
Syria,SYR,2011,2.47
Syria,SYR,2012,4.93
Syria,SYR,2013,6.12
Syria,SYR,2014,6.37
Syria,SYR,2015,5.56
Syria,SYR,2016,5.23
Syria,SYR,2017,2.89
Syria,SYR,2018,2.86
Syria,SYR,2019,2.68
Syria,SYR,2020,2.72
Tajikistan,TJK,1990,10.95
Tajikistan,TJK,1991,11.28
Tajikistan,TJK,1992,11.88
Tajikistan,TJK,1993,12.14
Tajikistan,TJK,1994,12.19
Tajikistan,TJK,1995,11.95
Tajikistan,TJK,1996,11.63
Tajikistan,TJK,1997,10.9
Tajikistan,TJK,1998,10.22
Tajikistan,TJK,1999,9.51
Tajikistan,TJK,2000,8.8
Tajikistan,TJK,2001,8.11
Tajikistan,TJK,2002,7.45
Tajikistan,TJK,2003,6.85
Tajikistan,TJK,2004,6.32
Tajikistan,TJK,2005,5.86
Tajikistan,TJK,2006,5.47
Tajikistan,TJK,2007,5.16
Tajikistan,TJK,2008,4.9
Tajikistan,TJK,2009,4.7
Tajikistan,TJK,2010,4.54
Tajikistan,TJK,2011,4.4
Tajikistan,TJK,2012,4.29
Tajikistan,TJK,2013,4.19
Tajikistan,TJK,2014,4.08
Tajikistan,TJK,2015,3.98
Tajikistan,TJK,2016,3.88
Tajikistan,TJK,2017,3.76
Tajikistan,TJK,2018,3.65
Tajikistan,TJK,2019,3.54
Tajikistan,TJK,2020,3.43
Tanzania,TZA,1980,20.99
Tanzania,TZA,1981,20.84
Tanzania,TZA,1982,20.76
Tanzania,TZA,1983,20.71
Tanzania,TZA,1984,20.64
Tanzania,TZA,1985,20.51
Tanzania,TZA,1986,20.29
Tanzania,TZA,1987,19.99
Tanzania,TZA,1988,19.67
Tanzania,TZA,1989,19.35
Tanzania,TZA,1990,18.89
Tanzania,TZA,1991,18.66
Tanzania,TZA,1992,18.45
Tanzania,TZA,1993,18.23
Tanzania,TZA,1994,17.99
Tanzania,TZA,1995,17.7
Tanzania,TZA,1996,17.32
Tanzania,TZA,1997,16.82
Tanzania,TZA,1998,16.23
Tanzania,TZA,1999,15.51
Tanzania,TZA,2000,14.72
Tanzania,TZA,2001,13.87
Tanzania,TZA,2002,13.02
Tanzania,TZA,2003,12.22
Tanzania,TZA,2004,11.5
Tanzania,TZA,2005,10.86
Tanzania,TZA,2006,10.3
Tanzania,TZA,2007,9.77
Tanzania,TZA,2008,9.33
Tanzania,TZA,2009,8.89
Tanzania,TZA,2010,8.54
Tanzania,TZA,2011,8.2
Tanzania,TZA,2012,7.9
Tanzania,TZA,2013,7.65
Tanzania,TZA,2014,7.38
Tanzania,TZA,2015,7.2
Tanzania,TZA,2016,6.99
Tanzania,TZA,2017,6.78
Tanzania,TZA,2018,6.56
Tanzania,TZA,2019,6.38
Tanzania,TZA,2020,6.2
Thailand,THA,1964,15.51
Thailand,THA,1965,14.9
Thailand,THA,1966,14.29
Thailand,THA,1967,13.69
Thailand,THA,1968,13.1
Thailand,THA,1969,12.51
Thailand,THA,1970,11.93
Thailand,THA,1971,11.37
Thailand,THA,1972,10.81
Thailand,THA,1973,10.28
Thailand,THA,1974,9.77
Thailand,THA,1975,9.31
Thailand,THA,1976,8.85
Thailand,THA,1977,8.43
Thailand,THA,1978,8.03
Thailand,THA,1979,7.66
Thailand,THA,1980,7.3
Thailand,THA,1981,6.97
Thailand,THA,1982,6.65
Thailand,THA,1983,6.35
Thailand,THA,1984,6.06
Thailand,THA,1985,5.78
Thailand,THA,1986,5.52
Thailand,THA,1987,5.26
Thailand,THA,1988,5.01
Thailand,THA,1989,4.77
Thailand,THA,1990,4.33
Thailand,THA,1991,4.12
Thailand,THA,1992,3.92
Thailand,THA,1993,3.74
Thailand,THA,1994,3.57
Thailand,THA,1995,3.42
Thailand,THA,1996,3.26
Thailand,THA,1997,3.13
Thailand,THA,1998,3
Thailand,THA,1999,2.89
Thailand,THA,2000,2.78
Thailand,THA,2001,2.69
Thailand,THA,2002,2.59
Thailand,THA,2003,2.5
Thailand,THA,2004,2.51
Thailand,THA,2005,2.3
Thailand,THA,2006,2.2
Thailand,THA,2007,2.11
Thailand,THA,2008,2.02
Thailand,THA,2009,1.94
Thailand,THA,2010,1.86
Thailand,THA,2011,1.78
Thailand,THA,2012,1.71
Thailand,THA,2013,1.64
Thailand,THA,2014,1.58
Thailand,THA,2015,1.52
Thailand,THA,2016,1.47
Thailand,THA,2017,1.42
Thailand,THA,2018,1.37
Thailand,THA,2019,1.33
Thailand,THA,2020,1.29
Timor,TLS,1990,19.69
Timor,TLS,1991,18.85
Timor,TLS,1992,18.04
Timor,TLS,1993,17.25
Timor,TLS,1994,16.48
Timor,TLS,1995,15.75
Timor,TLS,1996,15.03
Timor,TLS,1997,14.32
Timor,TLS,1998,13.64
Timor,TLS,1999,12.98
Timor,TLS,2000,12.34
Timor,TLS,2001,11.71
Timor,TLS,2002,11.1
Timor,TLS,2003,10.51
Timor,TLS,2004,9.93
Timor,TLS,2005,9.36
Timor,TLS,2006,8.82
Timor,TLS,2007,8.32
Timor,TLS,2008,7.88
Timor,TLS,2009,7.51
Timor,TLS,2010,7.18
Timor,TLS,2011,6.88
Timor,TLS,2012,6.6
Timor,TLS,2013,6.36
Timor,TLS,2014,6.12
Timor,TLS,2015,5.91
Timor,TLS,2016,5.7
Timor,TLS,2017,5.51
Timor,TLS,2018,5.33
Timor,TLS,2019,5.16
Timor,TLS,2020,5
Togo,TGO,1960,31.39
Togo,TGO,1961,31.03
Togo,TGO,1962,30.65
Togo,TGO,1963,30.27
Togo,TGO,1964,29.87
Togo,TGO,1965,29.45
Togo,TGO,1966,29
Togo,TGO,1967,28.53
Togo,TGO,1968,28.03
Togo,TGO,1969,27.53
Togo,TGO,1970,27.01
Togo,TGO,1971,26.47
Togo,TGO,1972,25.94
Togo,TGO,1973,25.39
Togo,TGO,1974,24.84
Togo,TGO,1975,24.29
Togo,TGO,1976,23.76
Togo,TGO,1977,23.24
Togo,TGO,1978,22.72
Togo,TGO,1979,22.22
Togo,TGO,1980,21.72
Togo,TGO,1981,21.24
Togo,TGO,1982,20.78
Togo,TGO,1983,20.35
Togo,TGO,1984,19.93
Togo,TGO,1985,19.55
Togo,TGO,1986,19.19
Togo,TGO,1987,18.84
Togo,TGO,1988,18.53
Togo,TGO,1989,18.24
Togo,TGO,1990,17.63
Togo,TGO,1991,17.35
Togo,TGO,1992,17.08
Togo,TGO,1993,16.8
Togo,TGO,1994,16.5
Togo,TGO,1995,16.17
Togo,TGO,1996,15.81
Togo,TGO,1997,15.43
Togo,TGO,1998,15.04
Togo,TGO,1999,14.62
Togo,TGO,2000,14.21
Togo,TGO,2001,13.79
Togo,TGO,2002,13.38
Togo,TGO,2003,12.99
Togo,TGO,2004,12.6
Togo,TGO,2005,12.23
Togo,TGO,2006,11.87
Togo,TGO,2007,11.52
Togo,TGO,2008,11.17
Togo,TGO,2009,10.84
Togo,TGO,2010,10.51
Togo,TGO,2011,10.18
Togo,TGO,2012,9.86
Togo,TGO,2013,9.54
Togo,TGO,2014,9.23
Togo,TGO,2015,8.94
Togo,TGO,2016,8.65
Togo,TGO,2017,8.38
Togo,TGO,2018,8.11
Togo,TGO,2019,7.84
Togo,TGO,2020,7.6
Tonga,TON,1990,2.55
Tonga,TON,1991,2.48
Tonga,TON,1992,2.42
Tonga,TON,1993,2.36
Tonga,TON,1994,2.31
Tonga,TON,1995,2.27
Tonga,TON,1996,2.24
Tonga,TON,1997,2.22
Tonga,TON,1998,2.19
Tonga,TON,1999,2.16
Tonga,TON,2000,2.12
Tonga,TON,2001,2.08
Tonga,TON,2002,2.04
Tonga,TON,2003,2
Tonga,TON,2004,1.95
Tonga,TON,2005,1.91
Tonga,TON,2006,1.86
Tonga,TON,2007,1.81
Tonga,TON,2008,1.77
Tonga,TON,2009,1.73
Tonga,TON,2010,1.69
Tonga,TON,2011,1.65
Tonga,TON,2012,1.62
Tonga,TON,2013,1.59
Tonga,TON,2014,1.57
Tonga,TON,2015,1.54
Tonga,TON,2016,1.51
Tonga,TON,2017,1.48
Tonga,TON,2018,1.45
Tonga,TON,2019,1.41
Tonga,TON,2020,1.38
Trinidad and Tobago,TTO,1966,6.29
Trinidad and Tobago,TTO,1967,6.14
Trinidad and Tobago,TTO,1968,5.99
Trinidad and Tobago,TTO,1969,5.86
Trinidad and Tobago,TTO,1970,5.73
Trinidad and Tobago,TTO,1971,5.61
Trinidad and Tobago,TTO,1972,5.48
Trinidad and Tobago,TTO,1973,5.35
Trinidad and Tobago,TTO,1974,5.21
Trinidad and Tobago,TTO,1975,5.07
Trinidad and Tobago,TTO,1976,4.92
Trinidad and Tobago,TTO,1977,4.77
Trinidad and Tobago,TTO,1978,4.63
Trinidad and Tobago,TTO,1979,4.48
Trinidad and Tobago,TTO,1980,4.34
Trinidad and Tobago,TTO,1981,4.2
Trinidad and Tobago,TTO,1982,4.09
Trinidad and Tobago,TTO,1983,3.97
Trinidad and Tobago,TTO,1984,3.85
Trinidad and Tobago,TTO,1985,3.75
Trinidad and Tobago,TTO,1986,3.66
Trinidad and Tobago,TTO,1987,3.59
Trinidad and Tobago,TTO,1988,3.51
Trinidad and Tobago,TTO,1989,3.44
Trinidad and Tobago,TTO,1990,3.41
Trinidad and Tobago,TTO,1991,3.36
Trinidad and Tobago,TTO,1992,3.31
Trinidad and Tobago,TTO,1993,3.27
Trinidad and Tobago,TTO,1994,3.23
Trinidad and Tobago,TTO,1995,3.21
Trinidad and Tobago,TTO,1996,3.19
Trinidad and Tobago,TTO,1997,3.17
Trinidad and Tobago,TTO,1998,3.16
Trinidad and Tobago,TTO,1999,3.14
Trinidad and Tobago,TTO,2000,3.13
Trinidad and Tobago,TTO,2001,3.11
Trinidad and Tobago,TTO,2002,3.07
Trinidad and Tobago,TTO,2003,3.03
Trinidad and Tobago,TTO,2004,2.97
Trinidad and Tobago,TTO,2005,2.91
Trinidad and Tobago,TTO,2006,2.83
Trinidad and Tobago,TTO,2007,2.75
Trinidad and Tobago,TTO,2008,2.69
Trinidad and Tobago,TTO,2009,2.62
Trinidad and Tobago,TTO,2010,2.54
Trinidad and Tobago,TTO,2011,2.46
Trinidad and Tobago,TTO,2012,2.39
Trinidad and Tobago,TTO,2013,2.32
Trinidad and Tobago,TTO,2014,2.25
Trinidad and Tobago,TTO,2015,2.18
Trinidad and Tobago,TTO,2016,2.12
Trinidad and Tobago,TTO,2017,2.06
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,1.94
Trinidad and Tobago,TTO,2020,1.88
Tunisia,TUN,1968,21.62
Tunisia,TUN,1969,20.5
Tunisia,TUN,1970,19.45
Tunisia,TUN,1971,18.42
Tunisia,TUN,1972,17.45
Tunisia,TUN,1973,16.49
Tunisia,TUN,1974,15.54
Tunisia,TUN,1975,14.62
Tunisia,TUN,1976,13.7
Tunisia,TUN,1977,12.82
Tunisia,TUN,1978,11.99
Tunisia,TUN,1979,11.23
Tunisia,TUN,1980,10.54
Tunisia,TUN,1981,9.94
Tunisia,TUN,1982,9.38
Tunisia,TUN,1983,8.86
Tunisia,TUN,1984,8.37
Tunisia,TUN,1985,7.92
Tunisia,TUN,1986,7.5
Tunisia,TUN,1987,7.13
Tunisia,TUN,1988,6.79
Tunisia,TUN,1989,6.49
Tunisia,TUN,1990,6.17
Tunisia,TUN,1991,5.91
Tunisia,TUN,1992,5.64
Tunisia,TUN,1993,5.37
Tunisia,TUN,1994,5.08
Tunisia,TUN,1995,4.79
Tunisia,TUN,1996,4.5
Tunisia,TUN,1997,4.21
Tunisia,TUN,1998,3.93
Tunisia,TUN,1999,3.67
Tunisia,TUN,2000,3.43
Tunisia,TUN,2001,3.22
Tunisia,TUN,2002,3.03
Tunisia,TUN,2003,2.86
Tunisia,TUN,2004,2.72
Tunisia,TUN,2005,2.59
Tunisia,TUN,2006,2.48
Tunisia,TUN,2007,2.39
Tunisia,TUN,2008,2.31
Tunisia,TUN,2009,2.24
Tunisia,TUN,2010,2.19
Tunisia,TUN,2011,2.14
Tunisia,TUN,2012,2.11
Tunisia,TUN,2013,2.08
Tunisia,TUN,2014,2.06
Tunisia,TUN,2015,2.04
Tunisia,TUN,2016,2.03
Tunisia,TUN,2017,2.03
Tunisia,TUN,2018,2.02
Tunisia,TUN,2019,2
Tunisia,TUN,2020,1.97
Turkey,TUR,1967,21.71
Turkey,TUR,1968,21.11
Turkey,TUR,1969,20.51
Turkey,TUR,1970,19.94
Turkey,TUR,1971,19.36
Turkey,TUR,1972,18.78
Turkey,TUR,1973,18.2
Turkey,TUR,1974,17.59
Turkey,TUR,1975,16.97
Turkey,TUR,1976,16.37
Turkey,TUR,1977,15.74
Turkey,TUR,1978,15.12
Turkey,TUR,1979,14.48
Turkey,TUR,1980,13.86
Turkey,TUR,1981,13.22
Turkey,TUR,1982,12.6
Turkey,TUR,1983,11.98
Turkey,TUR,1984,11.39
Turkey,TUR,1985,10.82
Turkey,TUR,1986,10.26
Turkey,TUR,1987,9.74
Turkey,TUR,1988,9.24
Turkey,TUR,1989,8.76
Turkey,TUR,1990,8.3
Turkey,TUR,1991,7.85
Turkey,TUR,1992,7.42
Turkey,TUR,1993,7
Turkey,TUR,1994,6.6
Turkey,TUR,1995,6.22
Turkey,TUR,1996,5.85
Turkey,TUR,1997,5.5
Turkey,TUR,1998,5.16
Turkey,TUR,1999,5.07
Turkey,TUR,2000,4.54
Turkey,TUR,2001,4.25
Turkey,TUR,2002,3.97
Turkey,TUR,2003,3.71
Turkey,TUR,2004,3.46
Turkey,TUR,2005,3.22
Turkey,TUR,2006,2.99
Turkey,TUR,2007,2.78
Turkey,TUR,2008,2.58
Turkey,TUR,2009,2.39
Turkey,TUR,2010,2.21
Turkey,TUR,2011,2.05
Turkey,TUR,2012,1.9
Turkey,TUR,2013,1.77
Turkey,TUR,2014,1.65
Turkey,TUR,2015,1.54
Turkey,TUR,2016,1.44
Turkey,TUR,2017,1.35
Turkey,TUR,2018,1.27
Turkey,TUR,2019,1.2
Turkey,TUR,2020,1.13
Turkmenistan,TKM,1980,12.52
Turkmenistan,TKM,1981,12.04
Turkmenistan,TKM,1982,11.57
Turkmenistan,TKM,1983,11.08
Turkmenistan,TKM,1984,10.62
Turkmenistan,TKM,1985,10.16
Turkmenistan,TKM,1986,9.72
Turkmenistan,TKM,1987,9.33
Turkmenistan,TKM,1988,9
Turkmenistan,TKM,1989,8.73
Turkmenistan,TKM,1990,8.63
Turkmenistan,TKM,1991,8.54
Turkmenistan,TKM,1992,8.53
Turkmenistan,TKM,1993,8.57
Turkmenistan,TKM,1994,8.59
Turkmenistan,TKM,1995,8.6
Turkmenistan,TKM,1996,8.55
Turkmenistan,TKM,1997,8.42
Turkmenistan,TKM,1998,8.2
Turkmenistan,TKM,1999,7.9
Turkmenistan,TKM,2000,7.56
Turkmenistan,TKM,2001,7.17
Turkmenistan,TKM,2002,6.78
Turkmenistan,TKM,2003,6.41
Turkmenistan,TKM,2004,6.07
Turkmenistan,TKM,2005,5.76
Turkmenistan,TKM,2006,5.48
Turkmenistan,TKM,2007,5.24
Turkmenistan,TKM,2008,5.04
Turkmenistan,TKM,2009,4.88
Turkmenistan,TKM,2010,4.76
Turkmenistan,TKM,2011,4.68
Turkmenistan,TKM,2012,4.62
Turkmenistan,TKM,2013,4.6
Turkmenistan,TKM,2014,4.6
Turkmenistan,TKM,2015,4.61
Turkmenistan,TKM,2016,4.64
Turkmenistan,TKM,2017,4.66
Turkmenistan,TKM,2018,4.65
Turkmenistan,TKM,2019,4.6
Turkmenistan,TKM,2020,4.53
Tuvalu,TUV,1990,6.2
Tuvalu,TUV,1991,6.13
Tuvalu,TUV,1992,6.05
Tuvalu,TUV,1993,5.96
Tuvalu,TUV,1994,5.85
Tuvalu,TUV,1995,5.72
Tuvalu,TUV,1996,5.58
Tuvalu,TUV,1997,5.43
Tuvalu,TUV,1998,5.27
Tuvalu,TUV,1999,5.11
Tuvalu,TUV,2000,4.98
Tuvalu,TUV,2001,4.88
Tuvalu,TUV,2002,4.78
