Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
Tanzania,TZA,2014,3083,1421,642,3676,24,331,249,2673,129
Tanzania,TZA,2015,3282,1499,662,3880,25,316,239,2818,135
Tanzania,TZA,2016,3254,1485,662,3841,23,303,231,2782,128
Tanzania,TZA,2017,3123,1425,644,3684,22,287,221,2659,115
Tanzania,TZA,2018,2624,1202,543,3103,18,244,189,2234,93
Tanzania,TZA,2019,2332,1073,497,2769,15,224,175,1991,79
Thailand,THA,1990,1420,290,671,1648,12,197,113,644,54
Thailand,THA,1991,1161,234,551,1345,9,158,91,496,41
Thailand,THA,1992,944,188,451,1092,6,127,74,375,31
Thailand,THA,1993,774,153,372,895,5,103,60,287,23
Thailand,THA,1994,636,126,307,735,4,84,50,225,18
Thailand,THA,1995,527,104,255,609,3,69,41,171,13
Thailand,THA,1996,447,86,216,515,2,58,35,128,10
Thailand,THA,1997,387,74,185,444,2,49,29,100,8
Thailand,THA,1998,370,70,175,423,2,46,28,86,7
Thailand,THA,1999,347,65,163,397,2,42,26,74,6
Thailand,THA,2000,335,63,156,382,2,39,24,65,6
Thailand,THA,2001,328,61,153,373,2,37,23,59,5
Thailand,THA,2002,316,59,148,359,2,35,22,51,5
Thailand,THA,2003,304,56,143,345,2,34,21,45,5
Thailand,THA,2004,275,51,130,312,2,30,19,37,4
Thailand,THA,2005,248,46,117,281,1,27,17,30,4
Thailand,THA,2006,227,41,105,255,1,23,15,27,3
Thailand,THA,2007,215,39,98,241,1,21,14,24,3
Thailand,THA,2008,194,35,85,216,1,18,12,21,3
Thailand,THA,2009,169,30,72,187,1,15,10,17,2
Thailand,THA,2010,153,27,64,170,1,13,9,14,2
Thailand,THA,2011,133,23,55,147,1,11,7,12,2
Thailand,THA,2012,123,22,51,136,1,10,7,10,1
Thailand,THA,2013,111,20,45,123,1,9,6,8,1
Thailand,THA,2014,105,18,42,115,1,8,6,8,1
Thailand,THA,2015,100,17,39,109,1,8,5,7,1
Thailand,THA,2016,97,16,38,106,1,8,5,6,1
Thailand,THA,2017,89,15,35,97,0,7,5,6,1
Thailand,THA,2018,82,13,32,89,0,6,4,5,1
Thailand,THA,2019,76,12,30,83,0,6,4,4,1
Timor,TLS,1990,357,64,91,340,2,19,12,268,33
Timor,TLS,1991,355,62,91,337,2,18,12,266,32
Timor,TLS,1992,357,61,90,338,2,18,11,267,32
Timor,TLS,1993,352,58,88,332,2,17,11,263,31
Timor,TLS,1994,342,55,86,321,2,16,10,255,29
Timor,TLS,1995,330,52,83,309,2,16,10,246,28
Timor,TLS,1996,321,50,81,301,2,15,10,239,27
Timor,TLS,1997,305,46,77,285,2,14,9,227,26
Timor,TLS,1998,295,41,74,273,2,14,9,219,24
Timor,TLS,1999,289,39,72,266,2,13,8,214,23
Timor,TLS,2000,284,39,71,262,2,13,8,211,23
Timor,TLS,2001,267,34,66,245,2,12,8,198,21
Timor,TLS,2002,247,31,61,225,2,11,7,183,19
Timor,TLS,2003,234,29,56,212,2,10,7,172,17
Timor,TLS,2004,211,25,50,190,1,9,6,154,15
Timor,TLS,2005,191,22,44,172,1,8,5,139,13
Timor,TLS,2006,159,18,36,142,1,7,4,115,9
Timor,TLS,2007,144,15,32,127,1,6,4,103,8
Timor,TLS,2008,123,13,27,108,1,5,3,86,6
Timor,TLS,2009,110,12,25,98,1,4,3,77,5
Timor,TLS,2010,102,11,23,90,0,4,2,71,4
Timor,TLS,2011,96,11,21,85,0,3,2,66,4
Timor,TLS,2012,93,11,20,82,0,3,2,63,3
Timor,TLS,2013,85,10,18,75,0,3,2,58,3
Timor,TLS,2014,79,9,17,70,0,3,2,54,3
Timor,TLS,2015,73,8,16,64,0,2,2,49,2
Timor,TLS,2016,72,8,15,64,0,2,2,49,2
Timor,TLS,2017,70,8,15,62,0,2,2,47,2
Timor,TLS,2018,68,8,15,60,0,2,1,46,2
Timor,TLS,2019,65,8,14,58,0,2,1,44,2
Togo,TGO,1990,5129,2142,1228,5800,66,439,330,4334,461
Togo,TGO,1991,5089,2115,1214,5729,63,422,318,4279,447
Togo,TGO,1992,4943,2046,1166,5544,59,400,301,4141,424
Togo,TGO,1993,4807,1983,1123,5375,55,380,286,4015,398
Togo,TGO,1994,4666,1919,1089,5205,52,363,274,3888,379
Togo,TGO,1995,4533,1861,1063,5047,48,350,264,3769,360
Togo,TGO,1996,4446,1822,1052,4944,45,343,260,3691,346
Togo,TGO,1997,4372,1791,1045,4860,42,341,258,3627,335
Togo,TGO,1998,4515,1849,1108,5019,41,357,271,3746,340
Togo,TGO,1999,4394,1803,1056,4894,38,352,267,3638,332
Togo,TGO,2000,4509,1858,1068,5038,38,369,281,3730,330
Togo,TGO,2001,4704,1947,1096,5277,38,396,301,3896,335
Togo,TGO,2002,5077,2102,1135,5697,41,415,317,4194,360
Togo,TGO,2003,5114,2128,1123,5767,40,429,328,4232,359
Togo,TGO,2004,5132,2147,1109,5816,38,441,338,4257,356
Togo,TGO,2005,5114,2148,1077,5818,37,448,343,4248,350
Togo,TGO,2006,5100,2148,1045,5815,36,448,344,4236,342
Togo,TGO,2007,4929,2081,985,5635,34,439,337,4097,324
Togo,TGO,2008,4950,2090,952,5657,34,432,332,4104,319
Togo,TGO,2009,5026,2119,921,5738,34,425,326,4152,316
Togo,TGO,2010,4956,2091,881,5660,33,414,318,4084,302
Togo,TGO,2011,4884,2060,851,5573,33,397,306,4013,288
Togo,TGO,2012,4666,1972,811,5333,31,380,293,3829,266
Togo,TGO,2013,4403,1866,772,5045,29,362,280,3612,242
Togo,TGO,2014,4227,1789,753,4838,28,337,261,3453,225
Togo,TGO,2015,4044,1713,733,4632,27,320,248,3296,207
Togo,TGO,2016,3902,1654,717,4474,26,306,238,3175,192
Togo,TGO,2017,3757,1596,696,4319,25,296,232,3056,178
Togo,TGO,2018,3369,1434,637,3881,22,268,211,2737,155
Togo,TGO,2019,3134,1335,600,3614,20,246,196,2541,140
Tokelau,TKL,1990,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0,0,0
Tonga,TON,1990,1,0,0,1,0,0,0,1,0
Tonga,TON,1991,1,0,0,1,0,0,0,1,0
Tonga,TON,1992,1,0,0,1,0,0,0,1,0
Tonga,TON,1993,1,0,0,1,0,0,0,1,0
Tonga,TON,1994,1,0,0,1,0,0,0,0,0
Tonga,TON,1995,1,0,0,1,0,0,0,0,0
Tonga,TON,1996,1,0,0,1,0,0,0,0,0
Tonga,TON,1997,1,0,0,1,0,0,0,0,0
Tonga,TON,1998,1,0,0,1,0,0,0,0,0
Tonga,TON,1999,1,0,0,1,0,0,0,0,0
Tonga,TON,2000,1,0,0,1,0,0,0,0,0
Tonga,TON,2001,1,0,0,1,0,0,0,0,0
Tonga,TON,2002,1,0,0,1,0,0,0,0,0
Tonga,TON,2003,1,0,0,1,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1990,12,3,7,14,0,3,1,8,0
Trinidad and Tobago,TTO,1991,11,2,6,13,0,2,1,8,0
Trinidad and Tobago,TTO,1992,10,2,5,12,0,2,1,7,0
Trinidad and Tobago,TTO,1993,9,2,5,11,0,2,1,6,0
Trinidad and Tobago,TTO,1994,9,2,5,11,0,2,1,6,0
Trinidad and Tobago,TTO,1995,8,2,5,10,0,2,1,6,0
Trinidad and Tobago,TTO,1996,7,2,4,9,0,2,1,5,0
Trinidad and Tobago,TTO,1997,7,1,4,8,0,1,1,4,0
Trinidad and Tobago,TTO,1998,7,1,3,8,0,1,1,4,0
Trinidad and Tobago,TTO,1999,6,1,3,8,0,1,1,4,0
Trinidad and Tobago,TTO,2000,6,1,3,7,0,1,1,4,0
Trinidad and Tobago,TTO,2001,5,1,3,7,0,1,1,3,0
Trinidad and Tobago,TTO,2002,5,1,3,6,0,1,1,3,0
Trinidad and Tobago,TTO,2003,5,1,3,6,0,1,1,3,0
Trinidad and Tobago,TTO,2004,5,1,3,5,0,1,1,2,0
Trinidad and Tobago,TTO,2005,4,1,2,5,0,1,1,2,0
Trinidad and Tobago,TTO,2006,4,1,2,5,0,1,1,2,0
Trinidad and Tobago,TTO,2007,4,1,2,4,0,1,0,2,0
Trinidad and Tobago,TTO,2008,4,1,2,4,0,1,0,1,0
Trinidad and Tobago,TTO,2009,4,1,2,4,0,1,0,1,0
Trinidad and Tobago,TTO,2010,3,1,2,4,0,1,0,1,0
Trinidad and Tobago,TTO,2011,3,1,2,4,0,1,0,1,0
Trinidad and Tobago,TTO,2012,3,1,2,4,0,1,0,1,0
Trinidad and Tobago,TTO,2013,3,1,2,3,0,1,0,1,0
Trinidad and Tobago,TTO,2014,3,1,2,3,0,1,0,1,0
Trinidad and Tobago,TTO,2015,3,1,2,3,0,1,0,1,0
Trinidad and Tobago,TTO,2016,3,0,1,3,0,1,0,1,0
Trinidad and Tobago,TTO,2017,2,0,1,3,0,1,0,1,0
Trinidad and Tobago,TTO,2018,2,0,1,3,0,1,0,1,0
Trinidad and Tobago,TTO,2019,2,0,1,3,0,0,0,1,0
Tunisia,TUN,1990,102,18,46,101,1,9,6,60,2
Tunisia,TUN,1991,89,15,39,87,0,8,5,51,2
Tunisia,TUN,1992,77,13,34,76,0,7,4,43,1
Tunisia,TUN,1993,67,11,30,66,0,6,4,36,1
Tunisia,TUN,1994,58,10,26,57,0,5,4,30,1
Tunisia,TUN,1995,50,8,22,49,0,5,3,25,1
Tunisia,TUN,1996,43,7,19,42,0,4,3,20,1
Tunisia,TUN,1997,39,6,17,38,0,4,3,17,0
Tunisia,TUN,1998,35,5,16,34,0,4,3,15,0
Tunisia,TUN,1999,33,5,15,32,0,3,2,13,0
Tunisia,TUN,2000,30,5,13,29,0,3,2,12,0
Tunisia,TUN,2001,27,4,12,27,0,3,2,10,0
Tunisia,TUN,2002,25,4,11,25,0,3,2,10,0
Tunisia,TUN,2003,23,3,10,23,0,3,2,9,0
Tunisia,TUN,2004,21,3,10,21,0,3,2,8,0
Tunisia,TUN,2005,20,3,9,20,0,3,2,8,0
Tunisia,TUN,2006,19,3,9,19,0,2,2,8,0
Tunisia,TUN,2007,18,3,8,18,0,2,2,7,0
Tunisia,TUN,2008,17,3,8,17,0,2,2,7,0
Tunisia,TUN,2009,16,2,8,16,0,2,2,7,0
Tunisia,TUN,2010,15,2,7,16,0,2,2,7,0
Tunisia,TUN,2011,15,2,7,15,0,2,2,7,0
Tunisia,TUN,2012,13,2,6,14,0,2,1,6,0
Tunisia,TUN,2013,13,2,6,13,0,2,1,6,0
Tunisia,TUN,2014,12,2,6,12,0,2,1,5,0
Tunisia,TUN,2015,11,2,5,11,0,2,1,5,0
Tunisia,TUN,2016,10,2,5,10,0,2,1,4,0
Tunisia,TUN,2017,10,1,4,10,0,1,1,4,0
Tunisia,TUN,2018,9,1,4,9,0,1,1,3,0
Tunisia,TUN,2019,8,1,4,8,0,1,1,3,0
Turkey,TUR,1990,1837,381,743,1958,6,73,47,1228,66
Turkey,TUR,1991,1710,347,691,1813,5,67,44,1123,59
Turkey,TUR,1992,1609,321,650,1701,5,63,41,1042,54
Turkey,TUR,1993,1537,303,619,1623,5,60,40,985,50
Turkey,TUR,1994,1506,295,605,1593,5,59,39,957,47
Turkey,TUR,1995,1489,290,595,1576,5,58,39,935,45
Turkey,TUR,1996,1441,278,573,1528,5,55,37,891,42
Turkey,TUR,1997,1407,269,555,1497,5,53,36,856,39
Turkey,TUR,1998,1371,260,535,1465,5,51,35,821,37
Turkey,TUR,1999,1332,248,514,1424,5,48,33,780,35
Turkey,TUR,2000,1224,224,463,1310,5,43,30,699,31
Turkey,TUR,2001,1094,203,404,1185,5,37,26,613,27
Turkey,TUR,2002,992,187,359,1087,4,33,24,547,24
Turkey,TUR,2003,716,137,255,794,3,26,19,389,16
Turkey,TUR,2004,561,107,196,627,3,21,15,296,12
Turkey,TUR,2005,444,85,153,499,2,17,13,227,9
Turkey,TUR,2006,364,69,124,410,2,15,11,179,7
Turkey,TUR,2007,303,57,104,342,1,12,9,143,5
Turkey,TUR,2008,265,50,90,299,1,11,8,120,4
Turkey,TUR,2009,232,42,79,260,1,9,7,100,4
Turkey,TUR,2010,206,36,71,228,1,8,6,83,3
Turkey,TUR,2011,187,32,64,205,1,8,6,71,3
Turkey,TUR,2012,176,30,61,190,1,7,6,62,2
Turkey,TUR,2013,168,28,58,180,1,7,5,56,2
Turkey,TUR,2014,159,26,55,168,1,6,5,50,2
Turkey,TUR,2015,150,23,51,156,0,6,5,44,2
Turkey,TUR,2016,143,22,49,148,0,6,5,40,2
Turkey,TUR,2017,135,20,46,138,0,6,4,35,1
Turkey,TUR,2018,127,18,43,128,0,5,4,31,1
Turkey,TUR,2019,120,17,41,119,0,5,4,28,1
Turkmenistan,TKM,1990,967,178,356,968,6,56,43,765,13
Turkmenistan,TKM,1991,843,160,312,849,6,48,37,670,12
Turkmenistan,TKM,1992,800,158,298,815,6,46,36,641,12
Turkmenistan,TKM,1993,797,159,294,814,6,46,36,640,12
Turkmenistan,TKM,1994,872,166,318,881,8,50,40,694,12
Turkmenistan,TKM,1995,891,159,322,883,8,51,40,697,11
Turkmenistan,TKM,1996,855,152,311,847,8,48,38,668,11
Turkmenistan,TKM,1997,797,142,295,790,7,45,36,622,10
Turkmenistan,TKM,1998,726,124,276,711,6,41,33,559,8
Turkmenistan,TKM,1999,651,103,253,621,5,36,29,488,7
Turkmenistan,TKM,2000,528,81,212,500,4,30,25,392,6
Turkmenistan,TKM,2001,425,66,174,406,3,25,21,317,5
Turkmenistan,TKM,2002,342,53,143,328,2,20,17,255,4
Turkmenistan,TKM,2003,275,42,116,264,1,17,14,205,3
Turkmenistan,TKM,2004,227,34,97,218,1,14,12,169,3
Turkmenistan,TKM,2005,197,29,84,189,1,13,11,146,2
Turkmenistan,TKM,2006,170,25,73,163,1,12,10,126,2
Turkmenistan,TKM,2007,150,21,63,144,0,10,9,111,1
Turkmenistan,TKM,2008,135,19,55,129,0,9,8,99,1
Turkmenistan,TKM,2009,120,16,48,114,0,8,7,88,1
Turkmenistan,TKM,2010,103,14,40,98,0,7,6,76,1
Turkmenistan,TKM,2011,88,11,32,83,0,6,5,64,1
Turkmenistan,TKM,2012,71,9,25,67,0,5,4,51,1
Turkmenistan,TKM,2013,61,8,21,58,0,4,4,44,0
Turkmenistan,TKM,2014,50,6,17,47,0,4,3,36,0
Turkmenistan,TKM,2015,47,5,15,44,0,4,3,33,0
Turkmenistan,TKM,2016,46,5,15,42,0,4,3,33,0
Turkmenistan,TKM,2017,44,5,15,41,0,4,3,31,0
Turkmenistan,TKM,2018,42,5,14,39,0,3,3,29,0
Turkmenistan,TKM,2019,40,4,14,36,0,3,3,28,0
Tuvalu,TUV,1990,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0,0,0,0
Uganda,UGA,1990,11797,5458,3035,14515,112,1463,1126,10775,817
Uganda,UGA,1991,12041,5551,3068,14759,112,1467,1134,10953,829
Uganda,UGA,1992,12167,5594,3079,14866,111,1470,1140,11040,832
Uganda,UGA,1993,12110,5568,3048,14792,110,1479,1150,10990,822
Uganda,UGA,1994,11956,5499,3008,14601,107,1476,1151,10852,801
Uganda,UGA,1995,11813,5429,2975,14402,104,1459,1140,10705,774
Uganda,UGA,1996,11421,5243,2869,13903,99,1405,1100,10337,727
Uganda,UGA,1997,11112,5096,2788,13506,93,1365,1067,10042,683
Uganda,UGA,1998,10520,4829,2639,12786,84,1305,1018,9504,621
Uganda,UGA,1999,9783,4489,2453,11877,75,1214,945,8824,560
Uganda,UGA,2000,8968,4113,2234,10869,66,1105,860,8071,481
Uganda,UGA,2001,8375,3828,2058,10112,61,999,777,7507,430
Uganda,UGA,2002,7743,3535,1889,9331,56,908,706,6926,380
Uganda,UGA,2003,6877,3143,1677,8289,49,808,629,6155,323
Uganda,UGA,2004,6579,2995,1580,7893,47,732,570,5863,299
Uganda,UGA,2005,6142,2790,1472,7347,44,664,517,5460,269
Uganda,UGA,2006,5761,2616,1381,6883,41,613,477,5116,242
Uganda,UGA,2007,5443,2470,1281,6495,40,558,433,4831,226
Uganda,UGA,2008,5051,2294,1170,6032,38,506,392,4488,210
Uganda,UGA,2009,4750,2158,1085,5674,37,465,359,4225,197
Uganda,UGA,2010,4665,2118,1052,5565,37,438,338,4147,195
Uganda,UGA,2011,4512,2049,1002,5383,36,410,317,4014,190
Uganda,UGA,2012,4633,2104,1007,5532,37,406,315,4130,191
Uganda,UGA,2013,5160,2334,1058,6141,43,403,314,4587,210
Uganda,UGA,2014,5316,2405,1059,6332,45,399,313,4734,210
Uganda,UGA,2015,4917,2239,977,5888,41,389,306,4406,187
Uganda,UGA,2016,4658,2132,915,5602,39,381,302,4194,170
Uganda,UGA,2017,4004,1846,790,4852,32,354,283,3631,140
Uganda,UGA,2018,3599,1659,705,4362,28,318,255,3264,120
Uganda,UGA,2019,3100,1436,604,3773,24,283,228,2823,100
Ukraine,UKR,1990,76,8,47,79,0,17,14,58,0
Ukraine,UKR,1991,70,7,44,73,0,16,13,53,0
Ukraine,UKR,1992,69,7,44,70,0,15,12,50,0
Ukraine,UKR,1993,75,7,47,73,0,15,12,52,0
Ukraine,UKR,1994,113,10,65,101,0,16,13,72,0
Ukraine,UKR,1995,84,7,52,77,0,14,11,55,0
Ukraine,UKR,1996,72,6,44,65,0,11,9,46,0
Ukraine,UKR,1997,66,6,40,59,0,10,8,42,0
Ukraine,UKR,1998,60,5,35,52,0,8,6,37,0
Ukraine,UKR,1999,56,5,32,48,0,7,5,34,0
Ukraine,UKR,2000,47,4,27,40,0,5,4,28,0
Ukraine,UKR,2001,40,3,23,34,0,4,3,24,0
Ukraine,UKR,2002,34,3,19,28,0,3,3,20,0
Ukraine,UKR,2003,29,2,17,24,0,3,2,17,0
Ukraine,UKR,2004,26,2,15,21,0,2,2,15,0
Ukraine,UKR,2005,22,2,13,18,0,2,2,13,0
Ukraine,UKR,2006,22,2,12,18,0,2,2,13,0
Ukraine,UKR,2007,21,2,12,17,0,2,2,12,0
Ukraine,UKR,2008,20,1,11,16,0,2,2,12,0
Ukraine,UKR,2009,17,1,9,14,0,2,1,10,0
Ukraine,UKR,2010,16,1,9,13,0,2,1,10,0
Ukraine,UKR,2011,15,1,8,12,0,1,1,9,0
Ukraine,UKR,2012,15,1,8,12,0,1,1,8,0
Ukraine,UKR,2013,13,1,7,11,0,1,1,8,0
Ukraine,UKR,2014,12,1,6,9,0,1,1,7,0
Ukraine,UKR,2015,13,1,7,10,0,1,1,7,0
Ukraine,UKR,2016,13,1,6,10,0,1,1,7,0
Ukraine,UKR,2017,12,1,6,9,0,1,1,7,0
Ukraine,UKR,2018,11,1,6,9,0,1,1,6,0
Ukraine,UKR,2019,10,1,5,8,0,1,1,6,0
United Arab Emirates,ARE,1990,4,1,2,4,0,1,1,1,0
United Arab Emirates,ARE,1991,4,1,1,4,0,1,1,1,0
United Arab Emirates,ARE,1992,4,0,1,4,0,1,1,1,0
United Arab Emirates,ARE,1993,4,0,1,3,0,1,1,1,0
United Arab Emirates,ARE,1994,3,0,1,3,0,1,1,0,0
United Arab Emirates,ARE,1995,3,0,1,3,0,1,1,0,0
United Arab Emirates,ARE,1996,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,1997,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,1998,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,1999,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2000,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2001,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2002,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2003,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2004,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2005,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2006,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2007,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2008,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2009,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2010,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2011,3,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2012,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2013,2,0,1,2,0,1,1,0,0
United Arab Emirates,ARE,2014,2,0,1,2,0,1,0,0,0
United Arab Emirates,ARE,2015,2,0,1,1,0,1,0,0,0
United Arab Emirates,ARE,2016,2,0,1,1,0,0,0,0,0
United Arab Emirates,ARE,2017,2,0,1,1,0,0,0,0,0
United Arab Emirates,ARE,2018,2,0,0,1,0,0,0,0,0
United Arab Emirates,ARE,2019,1,0,0,1,0,0,0,0,0
United Kingdom,GBR,1990,3,0,2,0,0,0,0,0,0
United Kingdom,GBR,1991,3,0,2,0,0,0,0,0,0
United Kingdom,GBR,1992,3,0,2,0,0,0,0,0,0
United Kingdom,GBR,1993,3,0,2,0,0,0,0,0,0
United Kingdom,GBR,1994,4,0,3,0,0,0,0,0,0
United Kingdom,GBR,1995,4,0,3,0,0,0,0,0,0
United Kingdom,GBR,1996,4,0,3,0,0,1,0,0,0
United Kingdom,GBR,1997,5,0,3,0,0,1,0,0,0
United Kingdom,GBR,1998,6,0,4,0,0,1,0,0,0
United Kingdom,GBR,1999,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2000,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2001,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2002,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2003,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2004,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2005,7,0,5,0,0,1,1,0,0
United Kingdom,GBR,2006,7,0,5,1,0,1,1,0,0
United Kingdom,GBR,2007,7,0,5,1,0,2,1,0,0
United Kingdom,GBR,2008,7,0,5,0,0,1,1,0,0
United Kingdom,GBR,2009,7,0,4,0,0,1,1,0,0
United Kingdom,GBR,2010,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2011,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2012,6,0,4,0,0,1,1,0,0
United Kingdom,GBR,2013,5,0,3,0,0,1,1,0,0
United Kingdom,GBR,2014,5,0,3,0,0,1,1,0,0
United Kingdom,GBR,2015,5,0,3,0,0,1,1,0,0
United Kingdom,GBR,2016,5,0,3,0,0,1,1,0,0
