Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Taiwan,TWN,2015,5,100,24,7,0
Taiwan,TWN,2016,5,106,25,7,0
Taiwan,TWN,2017,4,101,24,7,0
Taiwan,TWN,2018,4,98,24,7,0
Taiwan,TWN,2019,4,97,23,6,0
Tajikistan,TJK,1990,3722,26,28,45,52
Tajikistan,TJK,1991,3823,26,29,47,54
Tajikistan,TJK,1992,3822,28,31,49,56
Tajikistan,TJK,1993,3745,32,31,53,67
Tajikistan,TJK,1994,3866,33,31,60,79
Tajikistan,TJK,1995,3769,30,30,63,84
Tajikistan,TJK,1996,3644,33,31,67,87
Tajikistan,TJK,1997,3556,39,30,67,86
Tajikistan,TJK,1998,3415,41,28,66,84
Tajikistan,TJK,1999,3162,39,26,64,79
Tajikistan,TJK,2000,2948,37,25,62,74
Tajikistan,TJK,2001,2541,35,24,60,70
Tajikistan,TJK,2002,2165,32,23,58,65
Tajikistan,TJK,2003,1861,29,22,56,60
Tajikistan,TJK,2004,1584,27,21,54,54
Tajikistan,TJK,2005,1394,26,22,54,52
Tajikistan,TJK,2006,1321,26,23,57,52
Tajikistan,TJK,2007,1233,25,23,57,50
Tajikistan,TJK,2008,1163,24,23,58,49
Tajikistan,TJK,2009,1111,24,24,60,48
Tajikistan,TJK,2010,1056,24,25,60,46
Tajikistan,TJK,2011,992,23,25,60,45
Tajikistan,TJK,2012,947,22,26,60,44
Tajikistan,TJK,2013,902,22,28,62,44
Tajikistan,TJK,2014,858,21,30,63,45
Tajikistan,TJK,2015,764,20,31,64,46
Tajikistan,TJK,2016,710,20,33,65,49
Tajikistan,TJK,2017,700,19,34,65,49
Tajikistan,TJK,2018,675,18,35,64,48
Tajikistan,TJK,2019,655,18,36,64,48
Tanzania,TZA,1990,21919,4078,3429,2760,1278
Tanzania,TZA,1991,22321,4211,3463,2823,1278
Tanzania,TZA,1992,24362,4375,3516,2907,1337
Tanzania,TZA,1993,22572,4453,3527,2929,1283
Tanzania,TZA,1994,22821,4592,3591,3000,1302
Tanzania,TZA,1995,23038,4703,3637,3070,1306
Tanzania,TZA,1996,20929,4792,3661,3116,1291
Tanzania,TZA,1997,21398,4867,3685,3202,1347
Tanzania,TZA,1998,19625,4843,3642,3244,1324
Tanzania,TZA,1999,16025,4789,3548,3223,1251
Tanzania,TZA,2000,13548,4780,3458,3224,1208
Tanzania,TZA,2001,12750,4680,3396,3208,1236
Tanzania,TZA,2002,12426,4616,3331,3214,1314
Tanzania,TZA,2003,11628,4536,3265,3255,1404
Tanzania,TZA,2004,10960,4515,3244,3296,1449
Tanzania,TZA,2005,9475,4504,3216,3312,1453
Tanzania,TZA,2006,8763,4538,3218,3322,1505
Tanzania,TZA,2007,8372,4539,3217,3335,1542
Tanzania,TZA,2008,7911,4556,3192,3329,1530
Tanzania,TZA,2009,7427,4549,3163,3317,1587
Tanzania,TZA,2010,6591,4564,3122,3294,1574
Tanzania,TZA,2011,5868,4548,3104,3260,1545
Tanzania,TZA,2012,5525,4560,3127,3254,1585
Tanzania,TZA,2013,4911,4599,3162,3300,1615
Tanzania,TZA,2014,4361,4661,3203,3353,1547
Tanzania,TZA,2015,4600,4754,3252,3425,1671
Tanzania,TZA,2016,4557,4760,3277,3448,1678
Tanzania,TZA,2017,4380,4757,3288,3464,1656
Tanzania,TZA,2018,3696,4601,3200,3362,1567
Tanzania,TZA,2019,3301,4486,3171,3299,1486
Thailand,THA,1990,1933,2965,1316,874,258
Thailand,THA,1991,1581,2943,1289,853,234
Thailand,THA,1992,1286,2903,1257,825,212
Thailand,THA,1993,1055,2886,1241,813,199
Thailand,THA,1994,868,2894,1237,811,187
Thailand,THA,1995,720,2844,1205,799,174
Thailand,THA,1996,611,2766,1161,778,161
Thailand,THA,1997,528,2685,1089,732,151
Thailand,THA,1998,504,2748,1089,722,142
Thailand,THA,1999,473,2858,1125,745,137
Thailand,THA,2000,455,2871,1111,741,134
Thailand,THA,2001,445,2785,1052,713,129
Thailand,THA,2002,429,2791,1036,710,121
Thailand,THA,2003,413,2770,1013,708,109
Thailand,THA,2004,374,2877,1031,664,99
Thailand,THA,2005,337,2951,1040,637,90
Thailand,THA,2006,307,3013,1054,631,84
Thailand,THA,2007,290,3072,1064,626,79
Thailand,THA,2008,261,3134,1074,604,73
Thailand,THA,2009,227,3184,1079,572,66
Thailand,THA,2010,206,3272,1098,552,61
Thailand,THA,2011,179,3328,1116,535,56
Thailand,THA,2012,165,3381,1133,519,53
Thailand,THA,2013,150,3475,1148,499,50
Thailand,THA,2014,141,3620,1176,491,49
Thailand,THA,2015,134,3796,1205,481,48
Thailand,THA,2016,130,3957,1241,474,47
Thailand,THA,2017,119,4117,1266,466,46
Thailand,THA,2018,110,4227,1273,455,44
Thailand,THA,2019,102,4337,1285,444,43
Timor,TLS,1990,401,67,52,34,14
Timor,TLS,1991,398,66,52,33,15
Timor,TLS,1992,400,63,50,33,15
Timor,TLS,1993,394,61,49,32,15
Timor,TLS,1994,381,59,47,30,15
Timor,TLS,1995,368,60,48,29,14
Timor,TLS,1996,358,61,49,29,14
Timor,TLS,1997,340,60,47,26,13
Timor,TLS,1998,329,57,43,25,12
Timor,TLS,1999,322,58,43,24,12
Timor,TLS,2000,317,63,46,25,12
Timor,TLS,2001,298,64,45,23,12
Timor,TLS,2002,275,66,43,22,11
Timor,TLS,2003,261,69,43,22,12
Timor,TLS,2004,234,68,41,18,11
Timor,TLS,2005,213,66,41,17,11
Timor,TLS,2006,178,65,39,16,10
Timor,TLS,2007,160,65,38,15,10
Timor,TLS,2008,136,66,37,14,9
Timor,TLS,2009,123,69,38,14,9
Timor,TLS,2010,113,72,42,14,9
Timor,TLS,2011,106,73,43,16,9
Timor,TLS,2012,103,74,44,17,9
Timor,TLS,2013,94,76,43,17,9
Timor,TLS,2014,88,78,43,17,9
Timor,TLS,2015,81,81,42,17,9
Timor,TLS,2016,81,84,42,18,9
Timor,TLS,2017,78,88,42,18,9
Timor,TLS,2018,76,90,43,18,8
Timor,TLS,2019,73,90,45,18,8
Togo,TGO,1990,6651,383,324,314,131
Togo,TGO,1991,6575,390,330,327,135
Togo,TGO,1992,6369,401,343,338,136
Togo,TGO,1993,6179,417,361,354,138
Togo,TGO,1994,5988,435,375,369,140
Togo,TGO,1995,5811,446,384,380,139
Togo,TGO,1996,5696,451,392,390,140
Togo,TGO,1997,5604,453,399,402,141
Togo,TGO,1998,5790,463,411,429,153
Togo,TGO,1999,5643,471,420,433,146
Togo,TGO,2000,5806,482,428,441,147
Togo,TGO,2001,6079,473,429,443,146
Togo,TGO,2002,6559,471,420,438,156
Togo,TGO,2003,6636,461,410,437,153
Togo,TGO,2004,6689,454,409,433,149
Togo,TGO,2005,6688,454,415,435,148
Togo,TGO,2006,6682,462,422,443,149
Togo,TGO,2007,6476,466,432,455,147
Togo,TGO,2008,6503,484,445,473,152
Togo,TGO,2009,6599,495,461,490,158
Togo,TGO,2010,6512,504,471,499,156
Togo,TGO,2011,6417,504,476,502,158
Togo,TGO,2012,6145,509,476,499,156
Togo,TGO,2013,5818,516,474,493,155
Togo,TGO,2014,5586,517,481,496,158
Togo,TGO,2015,5354,527,485,494,157
Togo,TGO,2016,5176,528,497,503,158
Togo,TGO,2017,5001,534,510,510,159
Togo,TGO,2018,4498,521,508,495,149
Togo,TGO,2019,4192,524,503,485,144
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,1,2,1,0,0
Tonga,TON,1991,1,2,1,0,0
Tonga,TON,1992,1,2,1,0,0
Tonga,TON,1993,1,2,1,0,0
Tonga,TON,1994,1,2,1,0,0
Tonga,TON,1995,1,2,1,0,0
Tonga,TON,1996,1,2,1,0,0
Tonga,TON,1997,1,2,1,0,0
Tonga,TON,1998,1,2,1,0,0
Tonga,TON,1999,1,2,1,0,0
Tonga,TON,2000,1,2,1,0,0
Tonga,TON,2001,1,2,1,0,0
Tonga,TON,2002,1,2,1,0,0
Tonga,TON,2003,1,2,1,0,0
Tonga,TON,2004,1,2,1,0,0
Tonga,TON,2005,1,2,0,0,0
Tonga,TON,2006,1,2,0,0,0
Tonga,TON,2007,1,2,0,0,0
Tonga,TON,2008,1,2,0,0,0
Tonga,TON,2009,0,2,0,0,0
Tonga,TON,2010,0,2,0,0,0
Tonga,TON,2011,0,2,0,0,0
Tonga,TON,2012,0,2,0,0,0
Tonga,TON,2013,0,2,0,0,0
Tonga,TON,2014,0,2,0,0,0
Tonga,TON,2015,0,2,0,0,0
Tonga,TON,2016,0,2,0,0,0
Tonga,TON,2017,0,2,0,0,0
Tonga,TON,2018,0,2,0,0,0
Tonga,TON,2019,0,2,0,0,0
Trinidad and Tobago,TTO,1990,19,16,6,6,3
Trinidad and Tobago,TTO,1991,17,16,6,6,3
Trinidad and Tobago,TTO,1992,16,17,6,6,3
Trinidad and Tobago,TTO,1993,15,17,6,6,3
Trinidad and Tobago,TTO,1994,14,17,6,7,2
Trinidad and Tobago,TTO,1995,14,17,6,6,2
Trinidad and Tobago,TTO,1996,12,16,6,6,2
Trinidad and Tobago,TTO,1997,11,14,5,5,2
Trinidad and Tobago,TTO,1998,11,14,5,5,2
Trinidad and Tobago,TTO,1999,11,15,5,5,1
Trinidad and Tobago,TTO,2000,10,14,5,5,1
Trinidad and Tobago,TTO,2001,9,14,5,5,1
Trinidad and Tobago,TTO,2002,9,14,5,5,1
Trinidad and Tobago,TTO,2003,8,13,5,5,1
Trinidad and Tobago,TTO,2004,8,12,4,4,1
Trinidad and Tobago,TTO,2005,7,11,4,4,1
Trinidad and Tobago,TTO,2006,7,11,4,4,1
Trinidad and Tobago,TTO,2007,6,10,4,4,1
Trinidad and Tobago,TTO,2008,6,11,4,4,1
Trinidad and Tobago,TTO,2009,6,11,4,4,1
Trinidad and Tobago,TTO,2010,6,11,4,4,1
Trinidad and Tobago,TTO,2011,5,10,4,3,0
Trinidad and Tobago,TTO,2012,5,10,4,3,0
Trinidad and Tobago,TTO,2013,5,11,4,3,0
Trinidad and Tobago,TTO,2014,5,11,4,3,0
Trinidad and Tobago,TTO,2015,5,12,4,3,0
Trinidad and Tobago,TTO,2016,4,12,4,3,0
Trinidad and Tobago,TTO,2017,4,13,4,3,0
Trinidad and Tobago,TTO,2018,4,13,4,3,0
Trinidad and Tobago,TTO,2019,4,13,4,3,0
Tunisia,TUN,1990,140,54,17,13,14
Tunisia,TUN,1991,122,54,16,12,14
Tunisia,TUN,1992,107,54,16,12,13
Tunisia,TUN,1993,93,54,15,12,12
Tunisia,TUN,1994,81,54,15,12,12
Tunisia,TUN,1995,70,55,15,12,11
Tunisia,TUN,1996,61,54,14,11,10
Tunisia,TUN,1997,55,54,14,11,9
Tunisia,TUN,1998,50,55,14,11,8
Tunisia,TUN,1999,47,55,13,11,8
Tunisia,TUN,2000,44,55,13,11,8
Tunisia,TUN,2001,40,56,13,11,7
Tunisia,TUN,2002,37,57,13,11,7
Tunisia,TUN,2003,34,59,13,11,7
Tunisia,TUN,2004,31,61,13,11,6
Tunisia,TUN,2005,30,63,13,11,6
Tunisia,TUN,2006,28,65,13,11,6
Tunisia,TUN,2007,27,67,13,11,6
Tunisia,TUN,2008,25,69,14,11,6
Tunisia,TUN,2009,24,72,14,11,5
Tunisia,TUN,2010,23,74,15,11,5
Tunisia,TUN,2011,22,77,16,11,5
Tunisia,TUN,2012,21,77,16,11,5
Tunisia,TUN,2013,19,78,16,11,5
Tunisia,TUN,2014,18,78,17,10,5
Tunisia,TUN,2015,17,77,17,10,5
Tunisia,TUN,2016,16,77,17,10,5
Tunisia,TUN,2017,15,77,17,10,4
Tunisia,TUN,2018,14,77,17,10,4
Tunisia,TUN,2019,13,77,18,9,4
Turkey,TUR,1990,2559,451,123,121,88
Turkey,TUR,1991,2385,438,123,118,81
Turkey,TUR,1992,2249,427,121,118,77
Turkey,TUR,1993,2153,432,121,118,73
Turkey,TUR,1994,2115,443,122,116,69
Turkey,TUR,1995,2096,439,120,115,68
Turkey,TUR,1996,2037,423,116,112,65
Turkey,TUR,1997,1999,422,113,107,63
Turkey,TUR,1998,1960,416,108,104,62
Turkey,TUR,1999,1917,389,100,103,64
Turkey,TUR,2000,1775,381,93,100,66
Turkey,TUR,2001,1600,425,92,91,59
Turkey,TUR,2002,1462,464,93,83,49
Turkey,TUR,2003,1064,475,93,77,44
Turkey,TUR,2004,841,477,92,71,41
Turkey,TUR,2005,671,474,90,65,38
Turkey,TUR,2006,552,502,88,61,36
Turkey,TUR,2007,462,514,85,56,33
Turkey,TUR,2008,404,512,84,52,30
Turkey,TUR,2009,355,444,81,49,28
Turkey,TUR,2010,314,423,79,46,27
Turkey,TUR,2011,285,416,78,43,24
Turkey,TUR,2012,268,409,78,41,22
Turkey,TUR,2013,257,408,79,40,21
Turkey,TUR,2014,243,405,80,38,20
Turkey,TUR,2015,229,398,80,37,18
Turkey,TUR,2016,220,402,80,36,17
Turkey,TUR,2017,208,407,79,36,16
Turkey,TUR,2018,197,411,79,36,15
Turkey,TUR,2019,186,416,80,35,14
Turkmenistan,TKM,1990,1310,7,10,20,15
Turkmenistan,TKM,1991,1140,7,9,20,14
Turkmenistan,TKM,1992,1083,7,10,20,14
Turkmenistan,TKM,1993,1078,8,12,26,15
Turkmenistan,TKM,1994,1182,10,14,33,19
Turkmenistan,TKM,1995,1207,10,15,37,21
Turkmenistan,TKM,1996,1158,11,16,44,23
Turkmenistan,TKM,1997,1080,10,15,46,24
Turkmenistan,TKM,1998,983,10,13,43,24
Turkmenistan,TKM,1999,879,9,12,36,22
Turkmenistan,TKM,2000,716,8,10,29,17
Turkmenistan,TKM,2001,579,7,8,25,13
Turkmenistan,TKM,2002,468,7,8,22,11
Turkmenistan,TKM,2003,378,6,7,19,8
Turkmenistan,TKM,2004,314,5,7,17,7
Turkmenistan,TKM,2005,275,5,7,17,6
Turkmenistan,TKM,2006,238,5,6,16,6
Turkmenistan,TKM,2007,211,5,6,14,5
Turkmenistan,TKM,2008,190,4,5,13,4
Turkmenistan,TKM,2009,169,4,4,11,4
Turkmenistan,TKM,2010,146,3,4,10,3
Turkmenistan,TKM,2011,124,3,4,9,3
Turkmenistan,TKM,2012,101,3,3,8,2
Turkmenistan,TKM,2013,87,3,3,8,2
Turkmenistan,TKM,2014,73,3,3,7,2
Turkmenistan,TKM,2015,68,3,3,7,2
Turkmenistan,TKM,2016,67,3,4,7,2
Turkmenistan,TKM,2017,65,3,4,7,2
Turkmenistan,TKM,2018,62,3,4,7,2
Turkmenistan,TKM,2019,59,3,4,7,2
Tuvalu,TUV,1990,1,1,1,0,0
Tuvalu,TUV,1991,0,1,1,0,0
Tuvalu,TUV,1992,0,1,1,0,0
Tuvalu,TUV,1993,0,1,1,0,0
Tuvalu,TUV,1994,0,1,1,0,0
Tuvalu,TUV,1995,0,1,1,0,0
Tuvalu,TUV,1996,0,1,0,0,0
Tuvalu,TUV,1997,0,1,0,0,0
Tuvalu,TUV,1998,0,1,0,0,0
Tuvalu,TUV,1999,0,1,0,0,0
Tuvalu,TUV,2000,0,1,0,0,0
Tuvalu,TUV,2001,0,1,0,0,0
Tuvalu,TUV,2002,0,1,0,0,0
Tuvalu,TUV,2003,0,1,0,0,0
Tuvalu,TUV,2004,0,1,0,0,0
Tuvalu,TUV,2005,0,1,0,0,0
Tuvalu,TUV,2006,0,1,0,0,0
Tuvalu,TUV,2007,0,1,0,0,0
Tuvalu,TUV,2008,0,1,0,0,0
Tuvalu,TUV,2009,0,1,0,0,0
Tuvalu,TUV,2010,0,1,0,0,0
Tuvalu,TUV,2011,0,1,0,0,0
Tuvalu,TUV,2012,0,1,0,0,0
Tuvalu,TUV,2013,0,1,0,0,0
Tuvalu,TUV,2014,0,1,0,0,0
Tuvalu,TUV,2015,0,1,0,0,0
Tuvalu,TUV,2016,0,1,0,0,0
Tuvalu,TUV,2017,0,1,0,0,0
Tuvalu,TUV,2018,0,1,0,0,0
Tuvalu,TUV,2019,0,1,0,0,0
Uganda,UGA,1990,16710,1879,1421,1199,492
Uganda,UGA,1991,16991,1941,1474,1318,553
Uganda,UGA,1992,17126,1991,1495,1358,584
Uganda,UGA,1993,17049,2032,1527,1449,639
Uganda,UGA,1994,16840,2056,1551,1542,706
Uganda,UGA,1995,16627,2052,1559,1599,761
Uganda,UGA,1996,16065,2049,1572,1672,823
Uganda,UGA,1997,15624,2044,1578,1701,865
Uganda,UGA,1998,14811,2037,1586,1755,917
Uganda,UGA,1999,13775,2011,1574,1759,945
Uganda,UGA,2000,12623,1970,1524,1787,969
Uganda,UGA,2001,11760,1889,1486,1766,997
Uganda,UGA,2002,10869,1831,1435,1703,972
Uganda,UGA,2003,9675,1761,1382,1659,934
Uganda,UGA,2004,9229,1725,1345,1663,993
Uganda,UGA,2005,8607,1690,1297,1642,974
Uganda,UGA,2006,8078,1683,1268,1635,961
Uganda,UGA,2007,7633,1697,1265,1652,960
Uganda,UGA,2008,7096,1730,1257,1621,924
Uganda,UGA,2009,6684,1761,1266,1638,896
Uganda,UGA,2010,6564,1789,1264,1654,916
Uganda,UGA,2011,6358,1811,1280,1676,909
Uganda,UGA,2012,6539,1861,1331,1738,920
Uganda,UGA,2013,7264,1923,1396,1837,1030
Uganda,UGA,2014,7497,1979,1457,1917,1091
Uganda,UGA,2015,6983,2031,1482,1959,1051
Uganda,UGA,2016,6653,2053,1520,2000,1081
Uganda,UGA,2017,5767,2088,1546,2012,1031
Uganda,UGA,2018,5190,2064,1541,1991,971
Uganda,UGA,2019,4493,2055,1542,1963,902
Ukraine,UKR,1990,135,19,22,16,6
Ukraine,UKR,1991,125,19,23,17,6
Ukraine,UKR,1992,122,20,25,18,6
Ukraine,UKR,1993,127,20,26,20,6
Ukraine,UKR,1994,178,36,35,27,9
Ukraine,UKR,1995,136,24,29,25,6
Ukraine,UKR,1996,116,21,24,21,5
Ukraine,UKR,1997,104,20,21,19,4
Ukraine,UKR,1998,93,19,18,16,3
Ukraine,UKR,1999,85,20,17,16,3
Ukraine,UKR,2000,70,20,15,14,3
Ukraine,UKR,2001,59,19,13,12,2
Ukraine,UKR,2002,50,20,12,11,2
Ukraine,UKR,2003,43,20,11,10,1
Ukraine,UKR,2004,38,21,11,9,1
Ukraine,UKR,2005,33,23,10,9,1
Ukraine,UKR,2006,32,25,9,8,1
Ukraine,UKR,2007,30,28,9,8,1
Ukraine,UKR,2008,29,31,9,7,1
Ukraine,UKR,2009,25,34,7,6,1
Ukraine,UKR,2010,24,37,7,5,1
Ukraine,UKR,2011,22,41,7,5,1
Ukraine,UKR,2012,21,44,7,5,1
Ukraine,UKR,2013,19,47,8,6,1
Ukraine,UKR,2014,17,48,8,5,1
Ukraine,UKR,2015,19,54,10,8,1
Ukraine,UKR,2016,18,54,10,8,1
Ukraine,UKR,2017,17,52,10,8,1
Ukraine,UKR,2018,16,52,10,7,1
Ukraine,UKR,2019,15,50,10,7,1
United Arab Emirates,ARE,1990,7,6,4,5,3
United Arab Emirates,ARE,1991,6,6,4,5,3
United Arab Emirates,ARE,1992,6,6,4,5,3
United Arab Emirates,ARE,1993,5,6,4,6,3
United Arab Emirates,ARE,1994,5,7,4,6,3
United Arab Emirates,ARE,1995,4,7,4,6,3
United Arab Emirates,ARE,1996,4,7,4,6,3
United Arab Emirates,ARE,1997,4,7,4,6,2
United Arab Emirates,ARE,1998,4,7,5,7,2
United Arab Emirates,ARE,1999,4,7,5,7,3
United Arab Emirates,ARE,2000,4,7,5,7,2
United Arab Emirates,ARE,2001,4,7,5,7,2
United Arab Emirates,ARE,2002,4,8,5,8,2
United Arab Emirates,ARE,2003,4,8,5,8,2
United Arab Emirates,ARE,2004,4,9,6,8,2
United Arab Emirates,ARE,2005,4,9,6,8,2
United Arab Emirates,ARE,2006,4,9,7,9,2
United Arab Emirates,ARE,2007,4,8,6,10,2
United Arab Emirates,ARE,2008,4,8,7,13,2
United Arab Emirates,ARE,2009,4,8,7,15,2
United Arab Emirates,ARE,2010,4,9,8,16,2
United Arab Emirates,ARE,2011,4,9,9,16,2
United Arab Emirates,ARE,2012,4,9,10,17,2
United Arab Emirates,ARE,2013,4,9,11,18,2
United Arab Emirates,ARE,2014,3,8,12,20,2
United Arab Emirates,ARE,2015,3,9,13,20,2
United Arab Emirates,ARE,2016,3,10,15,21,2
United Arab Emirates,ARE,2017,3,10,17,21,2
United Arab Emirates,ARE,2018,2,11,19,22,2
United Arab Emirates,ARE,2019,2,13,21,22,2
United Kingdom,GBR,1990,6,98,12,3,1
United Kingdom,GBR,1991,6,110,12,3,1
United Kingdom,GBR,1992,6,130,13,3,1
United Kingdom,GBR,1993,7,163,16,4,1
United Kingdom,GBR,1994,7,194,18,4,1
United Kingdom,GBR,1995,8,240,21,4,1
United Kingdom,GBR,1996,8,297,24,5,1
United Kingdom,GBR,1997,9,366,28,5,1
United Kingdom,GBR,1998,10,457,33,6,1
United Kingdom,GBR,1999,11,579,40,7,1
United Kingdom,GBR,2000,11,736,47,9,1
United Kingdom,GBR,2001,11,941,56,10,1
United Kingdom,GBR,2002,11,1162,68,12,2
United Kingdom,GBR,2003,13,1415,81,14,2
United Kingdom,GBR,2004,13,1658,94,16,2
United Kingdom,GBR,2005,15,1944,109,18,2
United Kingdom,GBR,2006,15,2200,122,21,2
United Kingdom,GBR,2007,15,2286,127,22,2
United Kingdom,GBR,2008,15,2150,121,21,2
United Kingdom,GBR,2009,14,1926,110,19,2
United Kingdom,GBR,2010,13,1732,100,17,2
United Kingdom,GBR,2011,13,1588,91,15,2
United Kingdom,GBR,2012,12,1497,85,14,1
United Kingdom,GBR,2013,11,1417,81,13,1
United Kingdom,GBR,2014,11,1324,77,13,1
United Kingdom,GBR,2015,11,1293,77,13,1
United Kingdom,GBR,2016,11,1241,77,13,1
United Kingdom,GBR,2017,10,1226,75,12,1
United Kingdom,GBR,2018,10,1291,76,12,1
United Kingdom,GBR,2019,9,1319,77,12,1
United States,USA,1990,110,453,91,24,4
United States,USA,1991,114,507,96,25,4
United States,USA,1992,113,571,101,27,4
United States,USA,1993,116,665,111,29,4
United States,USA,1994,117,759,122,32,4
United States,USA,1995,114,884,133,35,4
United States,USA,1996,112,1024,150,39,5
United States,USA,1997,113,1237,173,44,5
United States,USA,1998,113,1534,205,49,5
United States,USA,1999,105,2090,270,60,6
United States,USA,2000,102,2730,353,75,7
United States,USA,2001,99,3391,434,88,8
United States,USA,2002,96,4185,538,104,8
United States,USA,2003,95,4999,649,118,10
United States,USA,2004,93,5849,760,133,10
United States,USA,2005,92,6821,883,146,11
United States,USA,2006,91,7620,1004,158,12
United States,USA,2007,88,8218,1103,166,12
United States,USA,2008,81,8799,1221,174,12
United States,USA,2009,73,9054,1318,180,12
United States,USA,2010,68,9265,1398,184,12
United States,USA,2011,65,9552,1506,192,12
United States,USA,2012,65,9598,1595,197,12
United States,USA,2013,64,9605,1671,200,12
United States,USA,2014,64,9512,1750,203,13
United States,USA,2015,66,9509,1827,210,13
United States,USA,2016,66,9394,1886,213,12
United States,USA,2017,64,9254,1819,205,12
United States,USA,2018,62,9441,1807,197,12
United States,USA,2019,60,9667,1799,189,11
United States Virgin Islands,VIR,1990,1,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,1,0,0,0
United States Virgin Islands,VIR,2008,0,1,0,0,0
United States Virgin Islands,VIR,2009,0,1,0,0,0
United States Virgin Islands,VIR,2010,0,1,0,0,0
United States Virgin Islands,VIR,2011,0,1,0,0,0
United States Virgin Islands,VIR,2012,0,1,0,0,0
United States Virgin Islands,VIR,2013,0,1,0,0,0
United States Virgin Islands,VIR,2014,0,1,0,0,0
United States Virgin Islands,VIR,2015,0,1,0,0,0
United States Virgin Islands,VIR,2016,0,1,0,0,0
United States Virgin Islands,VIR,2017,0,1,0,0,0
United States Virgin Islands,VIR,2018,0,1,0,0,0
United States Virgin Islands,VIR,2019,0,1,0,0,0
Uruguay,URY,1990,42,68,16,4,0
Uruguay,URY,1991,41,67,16,4,0
Uruguay,URY,1992,36,64,14,4,0
Uruguay,URY,1993,33,61,13,4,0
Uruguay,URY,1994,31,60,13,4,0
Uruguay,URY,1995,30,62,13,4,0
Uruguay,URY,1996,29,63,12,4,0
Uruguay,URY,1997,28,65,12,4,0
Uruguay,URY,1998,26,67,12,4,0
Uruguay,URY,1999,23,71,12,4,0
Uruguay,URY,2000,21,70,12,3,0
Uruguay,URY,2001,19,70,11,3,0
Uruguay,URY,2002,18,74,11,3,0
Uruguay,URY,2003,19,80,12,3,0
Uruguay,URY,2004,17,83,12,3,0
Uruguay,URY,2005,15,85,12,3,0
Uruguay,URY,2006,13,86,12,3,0
Uruguay,URY,2007,13,95,13,4,0
Uruguay,URY,2008,12,99,13,4,0
Uruguay,URY,2009,11,101,14,4,0
Uruguay,URY,2010,12,114,15,4,0
Uruguay,URY,2011,11,127,15,4,0
Uruguay,URY,2012,10,137,17,4,0
Uruguay,URY,2013,10,141,18,5,0
Uruguay,URY,2014,8,143,18,5,0
Uruguay,URY,2015,8,145,19,5,0
Uruguay,URY,2016,7,140,18,4,0
Uruguay,URY,2017,7,139,18,4,0
Uruguay,URY,2018,7,138,17,4,0
Uruguay,URY,2019,6,137,17,4,0
Uzbekistan,UZB,1990,3833,21,36,59,57
Uzbekistan,UZB,1991,3710,22,39,62,56
